|Id|Titulo|Main Story|Main + Extras|Completionist|All Styles|Rating|Developers|Publishers|Playable On|Genres|Type|NA|EU|JP|Updated
19784|54826|Tanz der Klaviere|--|--|--|--|NR||||||||| 8 Months Ago
19785|54827|Starlight|--|--|--|--|NR||||||||| 8 Months Ago
19786|54828|Dr. Dustbin|--|--|--|--|NR||||||||| 8 Months Ago
19787|54829|Ball Cracker II|--|--|--|--|NR||||||||| 8 Months Ago
19788|54830|Copter|--|--|--|--|NR||||||||| 8 Months Ago
19789|54831|Mausi|--|--|--|--|NR||||||||| 8 Months Ago
19790|54832|Minigolf|--|--|--|--|NR||||||||| 8 Months Ago
19791|54833|Ratis|--|--|--|--|NR||||||||| 8 Months Ago
19792|54834|Ringschießen|--|--|--|--|NR||||||||| 8 Months Ago
19793|54835|Schlange|--|--|--|--|NR||||||||| 7 Months Ago
19794|54836|Heroes of Civilizations|--|--|--|--|NR||||||||| 7.5 Months Ago
19795|54837|Liight|--|--|--|--|NR||||||||| 7.5 Months Ago
19796|54838|Robocalypse: Beaver Defense|--|--|--|--|NR||||||||| 7.5 Months Ago
19797|54839|Kyotokei|--|--|--|--|NR||||||||| 7.5 Months Ago
19798|54840|chick chick BOOM|--|--|--|--|NR||||||||| 7.5 Months Ago
19799|54841|Frobot|--|--|--|--|NR||||||||| 7.5 Months Ago
19800|54842|Eco Shooter: Plant 530|--|--|--|--|NR||||||||| 7.5 Months Ago
19801|54843|Mix Superstar|--|--|--|--|NR||||||||| 7.5 Months Ago
19802|54844|Atelier Lydie & Suelle: The Alchemists and The Mysterious Paintings|48½ Hours|55 Hours|111 Hours|57½ Hours|75|Gust|Koei Tecmo|Nintendo Switch, PC, PlayStation 4|Role-Playing|| March 27, 2018||| 22 Hours Ago
19803|54845|without withim|--|--|--|--|NR||||||||| 7.5 Months Ago
19804|54846|Yami Kara no Izanai: Tenebrae|--|--|--|--|NR||||||||| 7.5 Months Ago
19805|54847|Shounen Sunday & Shounen Magazine: White Comic|--|--|--|--|NR|WinkySoft|Konami||Action, Role-Playing|||| October 15, 2009| 7.5 Months Ago
19806|54848|GRAV Reborn|--|--|--|--|NR||||||||| 7.5 Months Ago
19807|54850|Pure Farming 2018|--|--|--|--|NR|Ice Flames|Techland Publishing||Simulation|| March 13, 2018| March 13, 2018|| 5.5 Days Ago
19808|54852|SAO's Legend|--|--|--|--|NR||||||||| 7.5 Months Ago
19809|54853|Tiny Mage|--|--|5 Mins|5 Mins|35|VDeveloper|VDeveloper|PC|Platform|| March 16, 2018| March 16, 2018|| 5.5 Months Ago
19810|54854|Ciel Nosurge Offline: Ushinawareta Hoshi e Sasagu Uta|--|--|--|--|NR||||||||| 7.5 Months Ago
19811|54855|Enchanted Folk and the School of Wizardry|--|--|--|--|NR||||||||| 7.5 Months Ago
19812|54856|Russian Roads|--|--|--|--|50||||||||| 7.5 Months Ago
19813|54857|Amagami ebKore+|--|--|--|--|NR||||||||| 7.5 Months Ago
19814|54858|Sound of the Sky: Quintet of Maidens|--|--|--|--|NR||||||||| 7.5 Months Ago
19815|54859|Apathy – Midnight Collection ~Vol. 1|--|--|--|--|NR||||||||| 7.5 Months Ago
19816|54860|Grisaia no Meikyuu: Le Labyrinthe de la Grisaia|--|--|--|--|NR||||||||| 7.5 Months Ago
19817|54861|Kumatanchi|--|--|--|--|NR||||||||| 7.5 Months Ago
19818|54862|The Banner Saga 2 - Survival Mode DLC|--|--|--|--|NR||||||||| 7.5 Months Ago
19819|54863|Türme von Hanoi|--|--|--|--|NR||||||||| 7.5 Months Ago
19820|54864|Pathfinder Adventures - Rise of the Goblins|4 Hours|--|--|4 Hours|80|Obsidian|Asmodee Digital||Turn-Based, Card Game, Role-Playing| DLC/Expansion| August 02, 2017| August 02, 2017|| 7 Months Ago
19821|54865|Basketball (2018)|--|--|--|--|NR|Nyf|Nyf||Simulation|| June 07, 2018| June 07, 2018|| 4.5 Months Ago
19822|54866|Rogue Continuum|4 Hours|--|--|4 Hours|NR|Rocktastic Games|Rocktastic Games||Top-Down, Real-Time, Action, Roguelike|| September 15, 2015| September 15, 2015|| 2 Weeks Ago
19823|54867|Last Mission|--|--|--|--|NR||||||||| 7.5 Months Ago
19824|54868|Beyond the Invisible: Darkness Came|3 Hours|--|--|3 Hours|NR|Graphium Studio|Graphium Studio|PC|Hidden Object|| February 21, 2018| February 21, 2018|| 2.5 Weeks Ago
19825|54869|Big Trouble in Little China|--|--|--|--|NR||||||||| 7.5 Months Ago
19826|54870|Cohen's Towers|--|--|--|--|NR||||||||| 7.5 Months Ago
19827|54871|Action Biker|--|--|--|--|NR||||||||| 7.5 Months Ago
19828|54872|Blade Arcus from Shinning: Battle Arena|--|--|--|--|NR||||||||| 7.5 Months Ago
19829|54873|Grisaia no Rakuen: Le Eden de la Grisaia|--|--|--|--|NR||||||||| 7.5 Months Ago
19830|54874|Bob Winner|--|--|--|--|NR||||||||| 7.5 Months Ago
19831|54875|Shin Koihime Musou Otome Taisen Sangokushi|--|--|--|--|NR||||||||| 7.5 Months Ago
19832|54876|Grisaia no Kajitsu Spinout!? Idol Mahou Shoujo ChiruChiru*Michiru|--|--|--|--|NR||||||||| 7.5 Months Ago
19833|54877|Mechanic Master 2|--|--|--|--|NR||||||||| 7.5 Months Ago
19834|54878|4th & Inches|--|--|--|--|NR||||||||| 7.5 Months Ago
19835|54879|Pirates: Duels on the High Seas|--|--|--|--|NR||||||||| 7.5 Months Ago
19836|54880|Water Polo|--|--|--|--|NR||||||||| 7.5 Months Ago
19837|54881|Shorts|--|--|--|--|NR||||||||| 7.5 Months Ago
19838|54882|The Settlers (DS)|--|--|--|--|NR||||||||| 7.5 Months Ago
19839|54883|Tyrano Builder|--|--|--|--|NR||||||||| 7.5 Months Ago
19840|54884|Gensou Skydrift|--|--|--|--|NR||||||||| 7.5 Months Ago
19841|54885|Elendia Ceus|--|--|--|--|NR||||||||| 7.5 Months Ago
19842|54886|Fatal Zero Action|--|--|--|--|NR||||||||| 7.5 Months Ago
19843|54888|Ore no Dungeon: Desire and Adventurous Spirit|--|--|--|--|NR|Climax Entertainment|Sega||Role-Playing|||| November 30, 2006| 2 Months Ago
19844|54889|Genkai Tokki: Moero Chronicle|--|--|--|--|NR||||||||| 7.5 Months Ago
19845|54890|Saenai Heroine no Sodatekata: Blessing Flowers|--|--|--|--|NR||||||||| 7.5 Months Ago
19846|54891|Tasogare no Sinsemilla Portable|--|--|--|--|NR||||||||| 7.5 Months Ago
19847|54892|Umineko no Naku Koro ni Portable 2|--|--|--|--|NR||||||||| 7.5 Months Ago
19848|54893|Un: Birthday Song Ai o Utau Shinigami|--|--|--|--|NR||||||||| 7.5 Months Ago
19849|54894|The East New World|--|--|--|--|NR|TEN10 Games|TEN10 Games||Action, Platform|| April 26, 2016| April 26, 2016|| 2 Months Ago
19850|54895|Shikhondo Soul Eater|--|--|--|--|NR||||||||| 7.5 Months Ago
19851|54897|Mad Maze|--|--|--|--|NR||||||||| 7.5 Months Ago
19852|54898|Spooky Castle|--|--|--|--|NR||||||||| 7.5 Months Ago
19853|54899|Tonic Trouble: Special Edition|--|--|--|--|NR||||||||| 7.5 Months Ago
19854|54900|Woody Woodpecker: Escape from Buzz Buzzard Park|--|--|--|--|NR||||||||| 7.5 Months Ago
19855|54901|Commerce|--|--|--|--|NR||||||||| 7.5 Months Ago
19856|54902|Cave Flight|--|--|--|--|NR||||||||| 7.5 Months Ago
19857|54903|Backgammon (CPC)|--|--|--|--|NR||||||||| 7.5 Months Ago
19858|54904|Einsiedler-Spiel|--|--|--|--|NR||||||||| 7.5 Months Ago
19859|54905|Die Berlinerin|--|--|--|--|NR||||||||| 7.5 Months Ago
19860|54906|Schwimmen|--|--|--|--|NR||||||||| 7.5 Months Ago
19861|54907|Meine Klasse 1988|--|--|--|--|NR||||||||| 7.5 Months Ago
19862|54908|Ice-Glider|--|--|--|--|NR||||||||| 7.5 Months Ago
19863|54909|Look|--|--|--|--|NR||||||||| 7.5 Months Ago
19864|54910|LDC|--|--|--|--|NR||||||||| 7.5 Months Ago
19865|54911|Spaceworm|--|--|--|--|NR||||||||| 7.5 Months Ago
19866|54912|Bowling|--|--|--|--|NR||||||||| 7.5 Months Ago
19867|54913|Smash|--|--|--|--|NR||||||||| 7.5 Months Ago
19868|54914|Spaceworld|--|--|--|--|NR||||||||| 7.5 Months Ago
19869|54915|Citykiller|--|--|--|--|NR||||||||| 7.5 Months Ago
19870|54916|Taxi (CPC)|--|--|--|--|NR||||||||| 7.5 Months Ago
19871|54917|Pirates: Key of Dreams|--|--|--|--|NR||||||||| 7.5 Months Ago
19872|54918|One Week, My Room|--|--|--|--|NR||||||||| 7.5 Months Ago
19873|54919|Astonia III|--|--|--|--|NR||||||||| 7.5 Months Ago
19874|54920|Pocket Soccer|--|--|--|--|60||||||||| 7.5 Months Ago
19875|54921|Carl Lewis Athletics 2000|--|--|--|--|50||||||||| 7.5 Months Ago
19876|54922|Zatch Bell Mamodo Fury|--|--|--|--|NR||||||||| 7.5 Months Ago
19877|54923|Supercar Stree Challenge|--|--|--|--|NR||||||||| 7.5 Months Ago
19878|54924|The Legend of Alon Dar|--|--|--|--|NR||||||||| 7.5 Months Ago
19879|54925|Buzz! Junior: Jungle Party|--|--|--|--|60|Magenta Software, Cohort Studios|Sony Computer Entertainment Europe|PlayStation 2|Side, Third-Person, Top-Down, Real-Time, Party|| October 30, 2006| October 20, 2006|| 4 Months Ago
19880|54926|Pilot Academy|--|--|--|--|60||||||||| 7.5 Months Ago
19881|54927|Grid Mania|--|--|--|--|NR||||||||| 7.5 Months Ago
19882|54928|Little Dragons Cafe|24½ Hours|--|--|24½ Hours|60|Aksys Games|Aksys Games|PlayStation 4|Simulation|||| August 30, 2018| 1.5 Weeks Ago
19883|54929|Tringo|--|--|--|--|50||||||||| 7.5 Months Ago
19884|54930|Heroes of Might and Magic II: Gold|--|--|--|--|NR||||||||| 7.5 Months Ago
19885|54931|Heroes of Might & Magic III: HD Edition|--|--|--|--|NR||||||||| 6.5 Months Ago
19886|54932|Heroes of Might and Magic V: Gold Edition|--|--|--|--|NR||||||||| 7.5 Months Ago
19887|54933|Might and Magic Heroes VI: Complete Edition|--|--|--|--|NR||||||||| 7.5 Months Ago
19888|54934|Might and Magic Heroes VII: Complete Edition|--|--|--|--|NR||||||||| 7.5 Months Ago
19889|54936|Annotation of Love|--|--|--|--|NR|Tombas Tomáš Basovnik, Martin Hoferek|Tombas Tomáš Basovnik, Martin Hoferek|||| March 28, 2018| March 28, 2018|| 3.5 Months Ago
19890|54937|Enchanting Mahjong Match|--|--|--|--|NR||||||||| 7.5 Months Ago
19891|54938|Plunk! the marble game|--|--|--|--|NR||||||||| 7.5 Months Ago
19892|54939|Sumo Volleyball|--|--|--|--|NR||||||||| 7.5 Months Ago
19893|54940|Hanahira!|--|--|--|--|NR||||||||| 7.5 Months Ago
19894|54941|Adventures of Scarlet Curiosity|--|--|--|--|NR||||||||| 7.5 Months Ago
19895|54942|Black Wolves Saga Bloody Nightmare|--|--|--|--|NR||||||||| 7.5 Months Ago
19896|54943|Rosario + Vampire: Tanabata's Miss Yokai Academy|--|--|--|--|NR||||||||| 7.5 Months Ago
19897|54944|Rin ga Utau, Mirai no Neiro|--|--|--|--|NR||||||||| 7.5 Months Ago
19898|54945|Generation Xth: Code Hazard|--|--|--|--|NR||||||||| 7.5 Months Ago
19899|54946|Guilty Crown Lost Christmas|--|--|--|--|NR||||||||| 7.5 Months Ago
19900|54948|DMC: Definitive Edition|--|--|--|--|NR||||||||| 7.5 Months Ago
19901|54949|Rondo Duo|--|--|--|--|NR||||||||| 7.5 Months Ago
19902|54950|Muv-Luv Alternative Chronicles|--|--|--|--|NR||||||||| 7.5 Months Ago
19903|54951|Neo Angelique: Tenshi no Namida|--|--|--|--|NR||||||||| 7.5 Months Ago
19904|54952|One Hour, One Life|--|--|--|--|NR||||||||| 7.5 Months Ago
19905|54953|Mario and Luigi: Kola Kingdom Quest|--|--|--|--|70||||||||| 7.5 Months Ago
19906|54954|Apartment of Love|--|--|--|--|NR|Pin-Point|SakuraGame||Visual Novel|| March 14, 2018| March 14, 2018|| 3.5 Months Ago
19907|54955|Kate's Test|--|--|--|--|NR||||||||| 7.5 Months Ago
19908|54956|Puzzle Wishes|--|--|--|--|NR||||||||| 7.5 Months Ago
19909|54957|Taima Miko Yuugi|--|--|--|--|NR|うんこモリモリ丸|SakuraGame||Role-Playing|| October 20, 2017| October 20, 2017|| 3.5 Months Ago
19910|54958|Tales of Winds: Tomb of the Sol Empire|12 Hours|--|--|12 Hours|40|ミナプラス|SakuraGame||Role-Playing|| December 14, 2017| December 14, 2017|| 3.5 Months Ago
19911|54959|Village of Adventurers II|--|--|--|--|NR|Tamamo Studio|SakuraGame||Strategy|| November 28, 2017||| 3.5 Months Ago
19912|54960|Moe Jigsaw|--|--|--|--|60|ARES|ARES|PC|Puzzle|| March 23, 2018| March 23, 2018|| 1 Month Ago
19913|54961|Puyo Puyo~n|--|--|--|--|60||||||||| 3 Months Ago
19914|54962|Puyo Puyo DA!|--|--|--|--|70||||||||| 3 Months Ago
19915|54963|Shonen Jump's One Piece|--|--|--|--|NR||||||||| 7.5 Months Ago
19916|54964|Mystery Dungeon: Shiren the Wanderer 4 - The Eye of God and the Devil's Navel|--|--|--|--|NR||||||||| 7.5 Months Ago
19917|54966|Zapoco|--|--|--|--|NR||||||||| 7.5 Months Ago
19918|54967|Kyurinaga's Revenge|3 Hours|--|--|3 Hours|70|Recotechnology|Recotechnology||Adventure, Platform|| October 25, 2016| October 25, 2016|| 5.5 Months Ago
19919|54968|Honkai Impact 3rd|--|--|--|--|NR||||||||| 1 Month Ago
19920|54969|Countryballs: Over The World|15 Mins|24 Mins|30 Mins|23 Mins|30|Divertic|Garage Games|PC|Adventure|| January 31, 2018| January 31, 2018|| 1 Week Ago
19921|54970|Kamikaze Cube|--|--|--|--|NR|"Nikita ""Ghost_RUS"""|Ghost_RUS Games|||| September 15, 2017| September 15, 2017|| 3.5 Months Ago
19922|54971|Star Advent|--|--|15 Mins|15 Mins|40|Maraby|Maraby|PC|Action, Adventure|| March 10, 2018| March 10, 2018|| 3.5 Weeks Ago
19923|54972|Nightmare Simulator|--|--|--|--|NR|Eathrabaria|Eathrabaria|||| March 12, 2018| March 12, 2018|| 3.5 Months Ago
19924|54973|Galactic Lords|--|--|2 Hours|2 Hours|70|TheDreik, Xeneder|Xitilon||Strategy|| November 13, 2017| November 13, 2017|| 2.5 Weeks Ago
19925|54974|Space Rocket|--|--|--|--|NR|RewindApp|RewindApp|||| February 07, 2018| February 07, 2018|| 3.5 Months Ago
19926|54975|Archery Blast|--|--|--|--|NR|RewindApp|RewindApp||Virtual Reality, Sports|| April 13, 2018| April 13, 2018|| 3.5 Months Ago
19927|54976|Bitcoin Farm|--|--|--|--|NR|RewindApp|RewindApp||Point-and-Click, Simulation|| January 19, 2018| January 19, 2018|| 3.5 Months Ago
19928|54977|Gravity Ball|--|--|--|--|NR|RewindApp|RewindApp|||| October 05, 2017| October 05, 2017|| 3.5 Months Ago
19929|54978|Christmas Race|--|--|23 Mins|23 Mins|NR|RewindApp|RewindApp||Racing|| December 01, 2017| December 01, 2017|| 3.5 Months Ago
19930|54979|WWE Mayhem|--|--|--|--|NR||||||||| 4 Months Ago
19931|54980|If you know what I mean|--|--|--|--|40||||||||| 7.5 Months Ago
19932|54981|Achievement Hunter: Dragon|--|--|2 Hours|2 Hours|40|Putilin Industries|Putilin Industries|PC|Action|| March 28, 2018| March 28, 2018|| 4 Months Ago
19933|54982|The Muppets Movie Adventures|--|--|--|--|70||||||||| 6 Months Ago
19934|54983|Board Games VR|--|--|--|--|NR||||||||| 7 Months Ago
19935|54984|Cat Sorter VR|--|--|--|--|NR||||||||| 7.5 Months Ago
19936|54985|Red Orchestra Beta|--|--|--|--|NR||||||||| 7.5 Months Ago
19937|54986|World Inside Out|--|30 Mins|--|30 Mins|50|Sergej110|Sergej110||Action, Adventure|| March 10, 2018| March 10, 2018|| 2.5 Weeks Ago
19938|54987|Animallica|--|--|--|--|NR|CRIO Studios|CRIO Studios||Adventure, Simulation, Survival|| July 05, 2017| July 05, 2017|| 4.5 Months Ago
19939|54988|Freeman: Guerrilla Warfare|--|--|--|--|NR|KK Game Studio|KK Game Studio||First-Person, Shooter, Strategy|| February 01, 2018| February 01, 2018|| 6 Days Ago
19940|54990|South Park: The Fractured But Whole - From Dusk till Casa Bonita|2½ Hours|3 Hours|3 Hours|3 Hours|72|Ubisoft San Francisco|Ubisoft|PC, PlayStation 4, Xbox One|Role-Playing| DLC/Expansion| March 20, 2018| March 20, 2018|| 2.5 Days Ago
19941|54991|Ikki Tousen: Eloquent Fist|--|--|--|--|NR||||||||| 7.5 Months Ago
19942|54992|Gemcraft Labyrinth|--|--|--|--|80||||||||| 7.5 Months Ago
19943|54993|Lazy Galaxy|--|26 Hours|--|26 Hours|60|Coldwild Games, Vladimir Slav, Elena Nazarenko|Coldwild Games|PC|Point-and-Click, Strategy|| March 22, 2018| March 22, 2018|| 2 Weeks Ago
19944|54994|This Child Of Mine - Demo|--|--|--|--|NR||||||||| 7.5 Months Ago
19945|54995|Dungeon Siege: Yesterhaven|--|--|--|--|NR||||||||| 7.5 Months Ago
19946|54996|RoboCop Versus The Terminator|--|--|--|--|70||||||||| 7.5 Months Ago
19947|54998|AirMech Strike|--|--|--|--|NR||||||||| 7.5 Months Ago
19948|54999|Fatal Twelve|16 Hours|--|20 Hours|18½ Hours|50|aiueoKompany, Sekai Project|Sekai Project|PC|Visual Novel|| March 30, 2018| March 30, 2018|| 4.5 Days Ago
19949|55000|Fear the Walking Dead: Dead Run|--|--|--|--|80||||||||| 7.5 Months Ago
19950|55001|Hex Commander: Fantasy Heroes|--|--|--|--|NR|Home Net Games|Home Net Games||Turn-Based, Strategy|| December 22, 2017| December 22, 2017|| 6 Months Ago
19951|55002|Train Valley 2|--|--|--|--|75|Alexey Davydov, Sergey Dvoynikov, Timofey Shargorodskiy|Flazm||Simulation, Strategy|| March 29, 2018| March 29, 2018|| 2 Weeks Ago
19952|55003|Yo-Kai Watch 3 Sushi Tempura Sukiyaki|--|--|--|--|NR||||||||| 7.5 Months Ago
19953|55004|My Little Pony: Pinkie Pie's Party|--|--|--|--|50||||||||| 7.5 Months Ago
19954|55006|DP Animation Maker|--|--|--|--|NR||||||||| 7.5 Months Ago
19955|55007|Portrait Wizard|--|--|--|--|NR||||||||| 7.5 Months Ago
19956|55008|Starway Fleet|--|--|--|--|NR||||||||| 7.5 Months Ago
19957|55010|BELPAESE: Homecoming|--|--|1½ Hours|1½ Hours|NR|Fazz Brothers|Fazz Brothers||Point-and-Click, Adventure|| October 16, 2017| October 16, 2017|| 4.5 Months Ago
19958|55011|Membrane|3½ Hours|4 Hours|4½ Hours|4 Hours|60|Perfect Hat|Perfect Hat|Nintendo Switch|Action, Platform|| February 22, 2018||| 1.5 Months Ago
19959|55012|Touhou 14.3: Impossible Spell Card|--|--|--|--|NR||||||||| 7.5 Months Ago
19960|55013|Avatar Paintball|--|--|--|--|NR||||||||| 7.5 Months Ago
19961|55014|The Flood (2018)|5 Mins|5 Mins|5 Mins|5 Mins|80|SimpleGhost|SimpleGhost|PC|Adventure|| March 30, 2018| March 30, 2018|| 2 Months Ago
19962|55015|Yuzi Lims: anime runner|--|--|1½ Hours|1½ Hours|60|Snkl Studio|Snkl Studio||On-Rails|| January 22, 2018| January 22, 2018|| 2.5 Weeks Ago
19963|55016|Grand Theft Auto: Vice-City|--|--|--|--|NR||||||||| 7.5 Months Ago
19964|55017|Cherry Tree High Girls’ Fight|--|--|--|--|NR||||||||| 7.5 Months Ago
19965|55019|Thy Sword|--|--|--|--|NR||||||||| 7.5 Months Ago
19966|55020|Lightning War|--|--|--|--|NR||||||||| 7.5 Months Ago
19967|55021|Shin chan: Densetsu wo yobu no minako shockgaan|--|--|--|--|30||||||||| 7.5 Months Ago
19968|55022|Imperivm: La Guerra de las Galias|--|--|--|--|60||||||||| 7.5 Months Ago
19969|55023|Imperivm III: Las grandes batallas de Roma|--|--|--|--|80||||||||| 7.5 Months Ago
19970|55024|Deardrops Distortion|--|--|--|--|NR||||||||| 7.5 Months Ago
19971|55025|Kikokugai -Reichin Rinrinshan|--|--|--|--|NR||||||||| 7.5 Months Ago
19972|55026|Gensou Rondo|--|--|--|--|NR||||||||| 7.5 Months Ago
19973|55027|Toaru Kagaku no Railgun|--|--|--|--|NR||||||||| 7.5 Months Ago
19974|55028|Toaru Majutsu to Kagaku no Ensemble|--|--|--|--|NR||||||||| 7.5 Months Ago
19975|55029|Quint’s Revenge|--|--|--|--|NR||||||||| 7.5 Months Ago
19976|55030|Sakurasou no Pet na Kanojo|--|--|--|--|NR||||||||| 7.5 Months Ago
19977|55031|Hibikakeiro no Kiseki|--|--|--|--|NR||||||||| 7.5 Months Ago
19978|55032|Ougon Musou Kyoku|--|--|--|--|NR||||||||| 7.5 Months Ago
19979|55033|JetmanGo|--|--|--|--|NR||||||||| 7.5 Months Ago
19980|55034|Cap'n Crunch's Crunchling Adventure|--|--|--|--|40||||||||| 7.5 Months Ago
19981|55035|Bilbo: The Four Corners of the World|--|--|--|--|NR||||||||| 7.5 Months Ago
19982|55036|Make a word!|--|--|--|--|60||||||||| 7.5 Months Ago
19983|55037|Silent Tweets|--|--|--|--|70||||||||| 7.5 Months Ago
19984|55038|My Coloring Book: Animals|--|--|47 Mins|47 Mins|70|For Kids|For Kids|PC||| October 11, 2017| October 11, 2017|| 5.5 Months Ago
19985|55039|Hospitalize|--|--|--|--|NR||||||||| 7.5 Months Ago
19986|55040|SAELIG|--|--|--|--|NR|Stardog Games|Stardog Games||Role-Playing|| June 30, 2017| June 30, 2017|| 3.5 Days Ago
19987|55041|Viking's Drakkars|--|--|17 Mins|17 Mins|30|azimut team|azimut team|PC|Adventure|| March 30, 2018| March 30, 2018|| 2 Months Ago
19988|55042|Golfing Over It with Alva Majo|3½ Hours|--|6 Hours|4½ Hours|67|Majorariatto|Majorariatto|PC|Action|| March 28, 2018| March 28, 2018|| 6.5 Days Ago
19989|55043|Squirm|1½ Hours|2 Hours|3 Hours|2½ Hours|70|Alex Carpenter|Alex Carpenter|PC|Adventure|| March 22, 2018| March 22, 2018|| 3.5 Days Ago
19990|55044|King's Field III|--|--|--|--|NR||||||||| 7.5 Months Ago
19991|55045|Water Planet|--|--|--|--|NR||||||||| 7.5 Months Ago
19992|55046|koikishi purely kiss|--|--|--|--|NR||||||||| 7.5 Months Ago
19993|55047|The Royal Cosmonautical Society|--|--|--|--|NR||||||||| 7.5 Months Ago
19994|55048|Wub-Wub Wescue|--|--|--|--|80||||||||| 7.5 Months Ago
19995|55049|Memories Off: Yubikiri no Kioku|--|--|--|--|NR||||||||| 7.5 Months Ago
19996|55050|Nuclien|--|--|--|--|60||||||||| 7 Months Ago
19997|55051|Quaddro 2|--|--|--|--|NR||||||||| 7.5 Months Ago
19998|55052|Kartong - Death by Cardboard|--|--|--|--|NR||||||||| 7.5 Months Ago
19999|55053|Fuck Quest 2: Romancing the Bone|--|--|--|--|20||||||||| 7.5 Months Ago
20000|55054|!4RC4N01D! 4: KOHBEEP edition|--|--|--|--|30||||||||| 7.5 Months Ago
20001|55055|KARTOFELKA|--|--|--|--|40||||||||| 7.5 Months Ago
20002|55056|Bad North|10 Hours|20 Hours|--|15 Hours|10|Plausible Concept|Raw Fury|Nintendo Switch|Real-Time, Tactical|| 2018| 2018|| 1.5 Weeks Ago
20003|55064|My Brother Ate My Pudding|30 Mins|--|--|30 Mins|80|Hap|||Puzzle||||| 2.5 Months Ago
20004|55065|CANARI|--|--|--|--|NR||||||||| 7.5 Months Ago
20005|55066|Blood Brothers (1988)|--|--|--|--|NR||||||||| 7.5 Months Ago
20006|55067|Trainpunk Run|--|--|--|--|NR||||||||| 7.5 Months Ago
20007|55068|Hoppin' Mad|--|--|--|--|NR||||||||| 7.5 Months Ago
20008|55069|Rock n' Bolt|--|--|--|--|NR|Action Graphics|Activision||Puzzle|| 1985||| 7 Months Ago
20009|55070|Legend of the Knucker-Hole|--|--|--|--|NR||||||||| 7.5 Months Ago
20010|55071|Bug Blitz|--|--|--|--|NR||||||||| 7.5 Months Ago
20011|55072|The Last V8|--|--|--|--|NR||||||||| 7.5 Months Ago
20012|55073|On-Court Tennis|--|--|--|--|NR||||||||| 7.5 Months Ago
20013|55074|Legend of the Amazon Women|--|--|--|--|NR||||||||| 7.5 Months Ago
20014|55075|Zorro|--|--|--|--|NR||||||||| 7.5 Months Ago
20015|55098|How To Cope With Boredom and Loneliness|2 Mins|5 Mins|15 Mins|15 Mins|40|Point Bleep Studios|Flying Interactive|PC|Point-and-Click, Text, Adventure, Simulation|| April 02, 2018| April 02, 2018| April 02, 2018| 1.5 Weeks Ago
20016|55099|Her Lie I Tried to Believe|1½ Hours|--|1½ Hours|1½ Hours|80|Hangover Cat Purrroduction|Hangover Cat Purrroduction|PC|Visual Novel|| April 02, 2018| April 02, 2018|| 3 Weeks Ago
20017|55100|Tetris (1984)|--|--|--|--|NR|Alexey Pajitnov|||Puzzle||||| 7.5 Months Ago
20018|55101|Rainbow Islands|--|--|--|--|NR||||||||| 7.5 Months Ago
20019|55102|Donkey Kong: Jungle Climber|--|--|--|--|NR||||||||| 7.5 Months Ago
20020|55103|Toy Home|--|--|--|--|50||Sony Interactive Entertainment||Racing|| December 20, 2007||| 3.5 Days Ago
20021|55104|COMPLEX|--|--|--|--|NR||||||||| 7.5 Months Ago
20022|55105|DMD Mars Mission|--|--|--|--|NR|FockaGames|FockaGames||Virtual Reality, Action, Adventure|| February 22, 2018| February 22, 2018|| 4 Months Ago
20023|55106|Dungeon Puzzle VR - Solve It or Die|--|--|--|--|NR|Odooh Games|Odooh Games||Adventure, Puzzle|| February 27, 2018| February 27, 2018|| 4 Months Ago
20024|55107|Frontline Heroes VR|--|--|--|--|NR|Indiecode Games|Indiecode Games||Action, Adventure|| June 29, 2018| June 29, 2018|| 4 Months Ago
20025|55108|Goblins Keep Coming - Tower Defense|--|--|--|--|NR||||||||| 7.5 Months Ago
20026|55109|Happy Drummer VR|--|--|--|--|NR|Lusionsoft|Lusionsoft||Virtual Reality, Simulation|| January 24, 2017| January 24, 2017|| 5.5 Months Ago
20027|55110|Lemuria: Lost in Space - VR Edition|--|--|--|--|NR|EJRGames|EJRGames||Virtual Reality|| August 04, 2017| August 04, 2017|| 4 Months Ago
20028|55111|Lost in the Ocean VR|--|--|--|--|NR|Tunnel Vision Studio|Tunnel Vision Studio||Virtual Reality, Adventure|| February 24, 2017| February 24, 2017|| 4 Months Ago
20029|55112|On Board|--|--|--|--|10|Stein Bock Games|Stein Bock Games|||| December 02, 2017| December 02, 2017|| 2.5 Weeks Ago
20030|55113|Street Warriors Online: Premium Pack|--|--|--|--|NR||||||||| 7.5 Months Ago
20031|55114|The Relentless|--|--|--|--|NR|Brett Jackson|Head Start Design||Virtual Reality, Action|| October 24, 2017| October 24, 2017|| 4 Months Ago
20032|55115|Tractorball|--|--|--|--|NR|Ninja Whale Studios|Ninja Whale Studios||Sports|| October 04, 2017| October 04, 2017|| 4 Months Ago
20033|55116|Vector Velocity|--|--|--|--|NR|David Mulder|David Mulder||Virtual Reality, Action|| November 23, 2017| November 23, 2017|| 4 Months Ago
20034|55117|Wolfenstein II: Freedom Chronicles DLC|--|--|--|--|60||||||||| 7.5 Months Ago
20035|55118|Fantasy Quest Solitaire|6 Hours|--|7 Hours|6½ Hours|NR|rokaplay|rokaplay|PC|Card Game, Hidden Object|| January 16, 2018| January 16, 2018|| 3 Months Ago
20036|55119|Senso|--|--|--|--|NR||||||||| 7.5 Months Ago
