|Titulo|Main Story|Main + Extras|Completionist|All Styles|Rating|Developer|Publishers|Genres
3701|Sword Daughter|15 Mins|--|2 Hours|2 Hours|65|Hanabira|Hanako Games|Text, Adventure
3702|Lightning Warrior Raidy III|11½ Hours|--|--|11½ Hours|50|ZyX|JAST USA| July 20, 2015
3703|CDF Ghostship|--|--|--|--|NR|MAG Studios|MAG Studios| June 26, 2015
3704|Elite Warriors: Vietnam|--|--|--|--|NR|nFusion|Infogrames, Bold Games| 2005
3705|Jagged Alliance Gold|10 Hours|25 Hours|26½ Hours|16 Hours|NR|Sir-Tech, Madlab Software|Nordic Games|Role-Playing, Strategy
3706|Fate/Tiger Colosseum Upper|--|--|--|--|NR|Cavia|Capcom| August 28, 2008
3707|Heroes Phantasia|--|--|--|--|NR|Bandai Namco Games|Bandai Namco Games| January 19, 2012
3708|Queen's Gate: Spiral Chaos|--|39 Hours|--|39 Hours|NR|Bandai Namco Games|Bandai Namco Games|Role-Playing
3709|Data Hacker: Reboot|--|--|--|--|NR|New Reality Games|New Reality Games| April 17, 2015
3710|Cosplay Fetish Academy|--|--|--|--|NR|Sekilala|G-Collections| 3.5 Weeks Ago
3711|Demon Master Chris|--|--|--|--|70|Nyaatrap|PC| 2013
3712|MotoGP '07|--|--|--|--|NR|Climax Racing, Milestone|THQ| August 27, 2007
3713|Army Defender|--|--|--|--|NR|Mindscape|Action| 1 Year Ago
3714|Godzilla (2014)|56 Mins|9 Hours|9 Hours|7 Hours|43|Natsume|Bandai Namco Entertainment|Action, Adventure, Fighting
3715|Onslaught (1989)|--|--|--|--|30|Realms, Arc Developments|Hewson Consultants| 1989
3716|European Ship Simulator|--|--|--|--|NR|Excalibur|Merge Games, Excalibur| February 19, 2015
3717|Lethis: Path of Progress|--|--|--|--|70|Triskell Interactive|Triskell Interactive|Simulation, Strategy
3718|Fort Meow|3 Hours|3½ Hours|3½ Hours|3 Hours|68|Upper Class Walrus|Surprise Attack|Adventure, Puzzle
3719|KGB|4½ Hours|--|--|4½ Hours|NR|Cryo Interactive|Virgin Entertainment|Adventure
3720|Darklight Conflict|--|--|--|--|NR|Rage Software|Electronic Arts| March 31, 1997
3721|Ken's Labyrinth|--|8 Hours|--|8 Hours|70|Ken Silverman|Epic MegaGames|First-Person, Shooter
3722|Dionakra|--|--|--|--|NR|Prism Leisure|Midas Interactive Entertainment|Breakout
3723|Paragon|--|--|--|--|60|Meteoric Games|Meteoric Games| May 12, 2014
3724|Purple Saturn Day|--|--|--|--|40|Exxos|Epyx| 1989
3725|The Swindle|10 Hours|21 Hours|--|17½ Hours|67|Size Five Games|Size Five Games|Action, Role-Playing
3726|Mission Elevator|--|--|--|--|30|Eurogold|Eurogold| 1986
3727|Bad Cat|--|--|--|--|50|Rainbow Arts|U.S. Gold| 1988
3728|Pony World 3|--|--|--|--|NR|Rhema Press|Play| April 27, 2015
3729|The Bug Butcher|2 Hours|4½ Hours|8 Hours|3 Hours|67|Awfully Nice Studios|Awfully Nice Studios|Action
3730|Collisions|51 Mins|1½ Hours|6½ Hours|1½ Hours|63|2DEngine|2DEngine|Puzzle
3731|Tea Party Simulator 2015|1½ Hours|--|12½ Hours|6 Hours|NR|Liens, Power Up to Maximum|Liens, Power Up to Maximum|Simulation
3732|Stellar 2D|--|--|5 Hours|5 Hours|NR|Quad Games|Back To Basics Gaming|Arcade
3733|Adrift|4½ Hours|5½ Hours|8½ Hours|5 Hours|60|Three One Zero|505 Games|Adventure
3734|Linda Hyde: Vampire Mansion|--|--|4 Hours|4 Hours|NR|Easy Interactive|Easy Interactive| September 01, 2011
3735|Kingpin: Arcade Sports Bowling|--|--|--|--|NR|Team 17|Sports| 1 Year Ago
3736|Hugo II: Whodunit?|1½ Hours|--|--|1½ Hours|50|Gray Design Associates|Gray Design Associates|Adventure
3737|StarDrive 2|--|--|--|--|NR|Zero Sum Games|Iceberg Interactive|Strategy
3738|Pregnancy|27 Mins|--|--|27 Mins|NR|Locomotivah|Locomotivah|Visual Novel
3739|Densetsu no Stafy 2|--|--|--|--|70|Tose|Nintendo| September 05, 2003
3740|Weird Park: The Final Show|3½ Hours|4½ Hours|--|4 Hours|NR|Alawar|Viva Media| October 01, 2014
3741|Neo Aquarium: King of Crustaceans|24 Mins|--|--|24 Mins|60|Nussoft|AGM PLAYISM|Shooter
3742|The Deletion|--|--|1½ Hours|1½ Hours|60|Russpuppy|Russpuppy|Platform, Puzzle
3743|Airport Madness 4|12 Hours|24 Hours|32½ Hours|22½ Hours|63|Big Fat Simulations|Big Fat Simulations| 2011
3744|Pulut Adventure|--|--|--|--|NR|yayapipi|yayapipi| July 09, 2015
3745|Starwalker|--|--|--|--|NR|Rafael Barreto|Rafael Barreto| December 30, 2015
3746|Sakura Clicker|--|--|--|--|48|Winged Cloud|Sekai Project|Point-and-Click
3747|TerraTech|--|32 Hours|--|32 Hours|NR|Payload Studios|Payload Studios|Sandbox, Strategy
3748|Submarine Commander|--|--|--|--|NR|Victor Interactive Software|JVC Digital Studios| April 06, 2001
3749|Tiny Toon Adventures: Toonenstein - Dare to Scare|--|--|--|--|NR|Terraglyph Interactive Studios|Vatical Entertainment, Swing! Deutschland| November 02, 1999
3750|A-Train 6|--|--|--|--|NR|Artdink|Midas Interactive Entertainment| March 2004
3751|Inferno 2|4 Hours|--|--|4 Hours|60|Radiangames|Radiangames| July 29, 2015
3752|Evolution Skateboarding|--|--|--|--|50|Konami|Konami| October 09, 2002
3753|F1 Championship Season 2000|--|--|--|--|NR|EA Sports, Visual Sciences, Image Space Incorporated, Tiertex Design Studios, Zonic|EA Sports, Feral Interactive| December 19, 2000
3754|FIFA Street (2005)|3½ Hours|5½ Hours|--|4½ Hours|74|EA Canada|EA Sports Big|Sports
3755|Flesh Eaters|1½ Hours|2½ Hours|--|2 Hours|55|16bit Nights|Back To Basics Gaming|Strategy
3756|Raywin|--|--|--|--|NR|Flatline Games|Flatline Games| July 29, 2015
3757|LMA Manager 2006|--|--|--|--|NR|Codemasters|Codemasters| November 2005
3758|MX 2002|--|--|--|--|NR|Pacific Coast Power & Light|THQ| July 03, 2001
3759|Top Gear: Dare Devil|--|--|--|--|70|Papaya Studio|Kemco| December 11, 2000
3760|WWII: Tank Battles|--|--|--|--|NR|InterActive Vision Games|Midas Interactive Entertainment| April 28, 2006
3761|Pokémon Box: Ruby & Sapphire|--|--|331 Hours|331 Hours|NR|Nintendo|Nintendo GameCube| July 11, 2004
3762|Crowntakers|6 Hours|7½ Hours|--|7 Hours|68|Bulwark Studios|Kasedo Games|Role-Playing, Strategy
3763|Sylvester and Tweety: Breakfast on the Run|--|--|--|--|NR|Bit Managers|Infogrames|Arcade
3764|The Smurfs Nightmare|--|--|--|--|NR|Velez & Dubail, Bit Managers|Infogrames| February 28, 1999
3765|To Be or Not To Be|2 Hours|2 Hours|5½ Hours|3½ Hours|72|Tin Man Games|Tin Man Games|Adventure
3766|IA/VT Colorful|6 Hours|26 Hours|31½ Hours|13½ Hours|77|Marvelous AQL|Marvelous AQL|Music/Rhythm
3767|Battle Fleet 2|--|--|--|--|NR|Mythical City Games|Mythical City Games| November 20, 2014
3768|Hangeki|--|--|--|--|NR|Pentavera|Pentavera| August 11, 2014
3769|Metroid Prime Hunters: First Hunt|32 Mins|43 Mins|45 Mins|37 Mins|59|Nintendo Software Technology|Nintendo|First-Person, Action, Adventure
3770|Pokédex 3D Pro|--|--|--|--|70|Creatures|Nintendo|Interactive Art
3771|SpeedX 3D|1 Hours|--|--|1 Hours|50|Gamelion|Nintendo, Teyon|Arcade, Racing
3772|Creativerse|25 Hours|34 Hours|--|29½ Hours|56|Playful Corporation|Playful Corporation|Open World, Sandbox
3773|Ape Escape Academy|2 Hours|--|--|2 Hours|65|SCE Japan Studio, Shift, h.a.n.d.|Sony Computer Entertainment|Party
3774|Metal Gear Solid: Digital Graphic Novel|3 Hours|--|3 Hours|3 Hours|66|Kojima Productions|Konami|Hidden Object, Interactive Art
3775|What Did I Do to Deserve This, My Lord? 2|8 Hours|--|--|8 Hours|90|Acquire|NA/EU: NIS America, JP: Sony Computer Entertainment|Real-Time, Strategy
3776|Lethal RPG: War|--|15 Hours|18½ Hours|17½ Hours|75|EyeSpyda Games|Black Shell Media|Role-Playing
3777|The Rapid Angel|--|--|--|--|NR|Techno Soleil, Monkey Paw Games|Hamster, Monkey Paw Games| July 05, 2011
3778|aerofly FS|--|--|--|--|NR|IPACS|IPACS| October 17, 2012
3779|Magic Duels: Origins|14 Hours|16 Hours|25 Hours|17½ Hours|66|Stainless Games|Wizards of the Coast|Card Game
3780|My Ex-Boyfriend the Space Tyrant|--|--|--|--|NR|Up Multimedia|Up Multimedia|Point-and-Click, Adventure
3781|An Octave Higher|5 Hours|7 Hours|8 Hours|7½ Hours|63|Kidalang|AGM PLAYISM|Visual Novel
3782|Move or Die|--|--|--|--|64|Those Awesome Guys|Those Awesome Guys|Action
3783|RPG Tycoon|--|--|--|--|NR|Skatanic Studios|GSProductions|Role-Playing, Simulation
3784|The Architect|--|--|--|--|NR|Spooky Star|Spooky Star| June 04, 2015
3785|The Mims Beginning|--|--|--|--|30|Squatting Penguins|Squatting Penguins| January 14, 2015
3786|TorqueL|1½ Hours|4 Hours|11 Hours|3½ Hours|70|FullPowerSideAttack.com|PlayStation 4, PlayStation Vita| January 22, 2015
3787|True Bliss|--|--|--|--|25|Artur Mandas|KISS|Top-Down
3788|Why Am I Dead At Sea|5 Hours|6 Hours|7 Hours|6 Hours|69|Peltast Software|Peltast Software|Adventure, Role-Playing
3789|Card Dungeon|--|--|--|--|NR|Playtap Games|Playtap Games| June 02, 2015
3790|Crest|--|--|--|--|NR|Eat Create Sleep|Eat Create Sleep| 1.5 Weeks Ago
3791|Divide By Sheep|4½ Hours|--|7½ Hours|7 Hours|63|Victor Solodilov, Denis Novikov|tinyBuild|Adventure, Puzzle
3792|Doom & Destiny Advanced|--|33 Hours|--|33 Hours|NR|Heartbit Interactive|Heartbit Interactive| June 03, 2015
3793|Earthtongue|--|--|--|--|60|Eric Hornby|Erichermit|Simulation
3794|Galacide|--|--|--|--|NR|Puny Human|Puny Human|Scrolling, Shooter
3795|Gunjitsu|--|--|--|--|NR|Decent Machine|Beatnik Games| July 31, 2015
3796|Highlands|5 Hours|6 Hours|10 Hours|6½ Hours|50|Burrito Studio|Burrito Studio|Turn-Based, Role-Playing, Strategy
3797|Home Improvisation|--|--|5 Hours|5 Hours|NR|The Stork Burnt Down|The Stork Burnt Down|Simulation
3798|Horizon Shift|--|--|--|--|20|Flump Studios|KISS| May 29, 2015
3799|Human Extinction Simulator|--|--|--|--|NR|Machine 22|Machine 22| January 21, 2015
3800|Kaiju-A-GoGo|--|--|--|--|NR|Kerberos Productions|Kerberos Productions| April 23, 2015
3801|Civil War II|--|--|--|--|NR|Ageod|Slitherine| September 17, 2013
3802|A-Men 2|14 Hours|--|--|14 Hours|NR|Bloober Team|Bloober Team| 1 Month Ago
3803|Bentley's Hackpack|--|16 Hours|--|16 Hours|60|Sanzaru Games|Sony Computer Entertainment| 1 Month Ago
3804|Risk II|--|--|--|--|NR|Deep Red Games|Hasbro Interactive|Turn-Based, Strategy
3805|Prison Tycoon 3: Lockdown|--|--|--|--|NR|Gamebryo, Virtual Playground|ValuSoft| August 01, 2007
3806|Madou Monogatari: Hanamaru Daiyouchi Enji|--|15 Hours|--|15 Hours|NR|Compile|Tokuma Shoten|Role-Playing
3807|Table Ice Hockey|--|--|--|--|NR|Four Door Lemon|Sony Computer Entertainment| September 25, 2012
3808|Table Top Tanks|--|--|2 Hours|2 Hours|NR| Devils Detail|Sony Computer Entertainment| May 22, 2012
3809|Worms Revolution Extreme|--|--|--|--|NR|Team 17|Team 17| October 08, 2013
3810|La Pucelle: Ragnarok|29 Hours|--|--|29 Hours|NR|Nippon Ichi Software|Nippon Ichi Software|Turn-Based, Strategy
3811|Aqua Vita|--|--|--|--|NR|SCE London Studio, Playlogic Entertainment|Sony Computer Entertainment| November 20, 2007
3812|The Talos Principle: Road To Gehenna DLC|7½ Hours|10½ Hours|13 Hours|10½ Hours|86| DLC/Expansion|Croteam|Linux, PC, PlayStation 4
3813|Days of Thunder (2011)|--|--|--|--|NR|Piranha Games, Freeverse|Paramount Digital Entertainment| February 2009
3814|Inazuma Eleven GO 2: Chrono Stone|35½ Hours|126 Hours|--|48 Hours|75|Level-5|Level-5, Nintendo|Role-Playing, Sports
3815|Planetship|--|--|--|--|NR|John Lawrence|John Lawrence| February 06, 2015
3816|Devils Share|19 Mins|--|21 Mins|20 Mins|12|ECC Games|Game Portal Publishing|First-Person, Action, Survival Horror
3817|Throb! The Greatest Inventions of the Sexy Era!|--|--|3½ Hours|3½ Hours|40|softhouse-seal|MangaGamer|Visual Novel
3818|Never Alone: Foxtales|1 Hours|1 Hours|1 Hours|1 Hours|67| DLC/Expansion|Upper One Games, E-Line Media|Linux, Mac, PC, PlayStation 4, Xbox One
3819|Asameshimae Nyanko|--|--|--|--|NR|J-Force|Zamuse| March 18, 1994
3820|Battle Zeque Den|--|--|--|--|NR|Arsys Software|Asmik Ace Entertainment| July 15, 1994
3821|Quartett!|8½ Hours|--|--|8½ Hours|80|LittleWitch|LittleWitch|Adventure
3822|Period|--|--|--|--|NR|Littlewitch|Littlewitch| August 13, 2013
3823|Into the Stars|2½ Hours|--|--|2½ Hours|20|Fugitive Games|Iceberg Interactive|Strategy
3824|Replay: VHS is not dead|--|18 Hours|19 Hours|18½ Hours|NR|Team Replay|Neko Entertainment|Adventure, Platform, Puzzle
3825|Raindrop|--|--|--|--|NR|Raindrop Studios|Raindrop Studios| July 24, 2015
3826|Gundam Battle Tactics|--|--|--|--|NR|Artdink|Bandai| September 22, 2005
3827|Gundam Battle Royale|--|--|--|--|NR|Artdink|Bandai Namco Games| October 05, 2006
3828|Gundam Battle Chronicle|--|--|--|--|NR|Artdink|Bandai Namco Games| October 04, 2007
3829|Gundam Battle Universe|--|--|--|--|NR|Artdink|Bandai Namco Games| December 17, 2009
3830|Gundam Assault Survive|--|--|--|--|NR|Artdink|Bandai Namco Games| March 18, 2010
3831|Tekken Tag Tournament 2 Prologue|45 Mins|--|6 Hours|2½ Hours|60|Namco Bandai Games|Namco Bandai Games|Arcade, Fighting
3832|Test Yourself: Psychology|--|--|--|--|NR|Creat Studios|Creat Studios| March 08, 2011
3833|Top Gun: Hard Lock|--|--|--|--|NR|505 Games|Flight Combat| 1.5 Years Ago
3834|Prism: Light the Way|--|--|--|--|NR|Morpheme Game Studios|Eidos Interactive| September 25, 2007
3835|A-Train HX|--|--|--|--|NR|Artdink|505 Games| March 07, 2008
3836|Wipeout: The Game|--|--|--|--|NR|A.C.R.O.N.Y.M. Games|Activision| June 22, 2010
3837|Crash Time: Autobahn Pursuit|--|--|--|--|NR|Synetic|NA: Crave Entertainment, EU: RTL Interactive| August 05, 2008
3838|Battleship: Fleet Command|--|--|--|--|NR|iWin|iWin| 1 Week Ago
3839|Risk (2009)|--|--|--|--|60|iWin|iWin| August 24, 2009
3840|America's Army: True Soldiers|--|--|--|--|NR|Red Storm Entertainment|Ubisoft| November 15, 2007
3841|Arkanoid Live!|--|--|--|--|NR|Taito Corporation|Taito Corporation| May 06, 2009
3842|Asteroids & Deluxe|--|--|--|--|NR|Stainless Games|Xbox LIVE Arcade| November 28, 2007
3843|Taiko no Tatsujin Wii: Kettei-Ban|--|--|--|--|NR|Bandai Namco Games|Bandai Namco Games| November 23, 2011
3844|Battlestar Galactica (2007)|--|--|--|--|NR|Auran|Sierra Online| October 24, 2007
3845|Battlezone (2008)|--|--|--|--|NR|Stainless Games|Atari| April 16, 2008
3846|Beat'n Groovy|--|--|--|--|NR|Voltex|Konami| October 08, 2008
3847|Blazing Birds|--|--|--|--|NR|Vector 2 Games|Microsoft Games Studios| May 20, 2009
3848|Bliss Island|--|--|--|--|NR|PopPop Games|Codemasters| March 12, 2008
3849|Boogie Bunnies|--|--|--|--|NR|Artech Studios|Sierra Online| January 16, 2008
3850|Cory in the House|--|--|--|--|NR|Handheld Games|Disney Interactive Studios| April 15, 2008
3851|Boogie|--|--|--|--|30|EA Montreal|Electronic Arts|Music/Rhythm
3852|Coffeetime Crosswords|--|--|--|--|NR|Voltex|Konami| July 16, 2008
3853|Commanders: Attack of the Genos|--|--|--|--|NR|Southend Games|Sierra Online| February 13, 2008
3854|Crazy Mouse|--|--|--|--|NR|Ultizen Games|Microsoft Games Studios| October 15, 2008
3855|Norn9: Var Commons|31 Hours|37 Hours|40 Hours|37½ Hours|77|Otomate|Aksys Games|Adventure
3856|Desire Dungeon|--|--|--|--|NR|Yokubou no Tou|Yokubou no Tou| June 28, 2013
3857|Dance! It's your Stage|31 Mins|--|--|31 Mins|NR|Sproing Interactive Media|dtp Young Entertainment| September 08, 2010
3858|Domino Master|--|--|--|--|NR|TikGames|Microsoft Games Studios, Real| September 17, 2008
3859|Dog Sled Saga|5 Hours|--|--|5 Hours|NR|Trichotomy|Trichotomy| December 08, 2014
3860|M.A.V.|--|--|--|--|NR|Bombdog Studios|Bombdog Studios| May 01, 2014
3861|Malevolence: The Sword of Ahkranox|--|--|--|--|NR|Visual Outbreak|Visual Outbreak| May 19, 2014
3862|Sky Rogue|10 Hours|--|--|10 Hours|NR|Fractal Phase|Fractal Phase|Action, Simulation
3863|The Enchanted Cave 2|12 Hours|18 Hours|18½ Hours|17½ Hours|94|Dustinaux|Dustinaux|Point-and-Click, Real-Time, Hack and Slash, Role-Playing
3864|X-Plane 10 Global|--|--|--|--|NR|Laminar Research|Aerosoft| July 14, 2014
3865|Elements of Destruction|--|--|--|--|NR|Frozen Codebase|THQ| June 18, 2008
3866|Encleverment Experiment|--|--|--|--|NR|Blitz Arcade|Microsoft Game Studios| November 11, 2009
3867|AiRace: Tunnel|3 Hours|--|--|3 Hours|70|QubicGames|Arcade| 1 Year Ago
3868|Lucky Luke: Western Fever|5 Hours|--|--|5 Hours|70|Infogrames|Infogrames|Action
3869|Fantastic Pets|--|--|--|--|NR|Blitz Game Studios|THQ| April 12, 2011
3870|10-in-1: Arcade Collection|--|--|--|--|NR|Gamelion|Gamelion| August 15, 2013
3871|Football Genius: The Ultimate Quiz|--|--|--|--|NR|RTL Interactive|RTL Interactive| September 30, 2009
3872|Escape From Zombie City|--|--|--|--|NR|Tom Create|Tom Create| October 10, 2013
3873|Fret Nice|--|--|--|--|NR|Pieces Interactive|Tecmo| February 24, 2010
3874|Monster Shooter|--|--|--|--|NR|Gamelion|Gamelion| November 15, 2012
3875|Rayman 3 (Handheld)|8½ Hours|--|--|8½ Hours|73|Ludi Factory|Ubisoft|Scrolling, Adventure, Platform
3876|Gel: Set & Match|--|--|--|--|NR|Gastronaut Studios|Microsoft Game Studios| May 20, 2009
3877|Gin Rummy|--|--|--|--|NR|Sierra Online Shanghai Studios|Microsoft Game Studios| September 03, 2008
3878|Go! Go! Break Steady|--|--|--|--|NR|Little Boy Games|Microsoft Game Studios| July 23, 2008
3879|Bus-Simulator 2012|--|--|--|--|NR|TML Studios|Astragon Software|Simulation
3880|Hardwood Hearts|--|--|--|--|NR|Silver Creek Entertainment|Microsoft Game Studios| December 08, 2005
3881|Hardwood Spades|--|--|--|--|NR|Silver Creek Entertainment|Microsoft Game Studios| December 08, 2005
3882|Haunted House (2010)|--|--|--|--|NR|ImaginEngine|Atari| September 28, 2010
3883|King of Fighters: Sky Stage|--|--|--|--|NR|Moss|SNK Playmore| September 15, 2010
3884|Ayakashi: Ghost Guild|--|--|--|--|10|Zynga|Zynga| 5.5 Months Ago
3885|Winged Sakura: Mindy's Arc|--|--|--|--|NR|WINGED SAKURA GAMES|WINGED SAKURA GAMES| November 07, 2014
3886|Military Madness: Nectaris|--|--|--|--|NR|Backbone Entertainment|Hudson Soft| September 30, 2009
3887|MotoGP 10/11|--|--|--|--|NR|Monumental Games|Capcom| March 15, 2011
3888|Nat Geo Quiz! Wild Life|--|--|--|--|NR|Gusto Games|Black Bean Games / D3Publisher| November 16, 2010
3889|Novadrome|--|--|--|--|NR|Stainless Games|Buena Vista Games| December 20, 2006
3890|NPPL: Championship Paintball 2009|--|--|--|--|NR|Fun Labs, Sand Grain Studios, Magic Wand Productions|Activision| November 18, 2008
3891|Le Tour de France (2011)|--|--|--|--|NR|Cyanide|Focus Home Interactive| July 01, 2011
3892|Rapala Fishing Frenzy 2009|--|--|17 Hours|17 Hours|NR|FUN Labs|Activision| September 02, 2008
3893|Rapala Pro Bass Fishing 2010|--|--|--|--|NR|FUN Labs|Activision| September 28, 2010
3894|SBK-08: Superbike World Championship|--|--|--|--|NR|Black Bean Games|Milestone| November 08, 2008
3895|Strania: The Stella Machina|3 Hours|--|--|3 Hours|70|G.rev|G.rev| March 30, 2011
3896|Texas Hold'em (2009)|6 Hours|--|--|6 Hours|NR|Tik Games|Microsoft Game Studios|Card Game
3897|The X Factor|--|--|--|--|NR|Hydravision|Deep Silver| October 29, 2010
3898|Anno 1701: The Sunken Dragon|--|--|20 Hours|20 Hours|70| DLC/Expansion|Related Designs|PC
3899|Burning Cars|--|--|--|--|NR|Polynetix Studio|Polynetix Studio| January 31, 2014
3900|Batman: Arkham Knight - A Matter of Family|1 Hours|2 Hours|2 Hours|1½ Hours|79| DLC/Expansion|WB Games Montreal|PC, PlayStation 4, Xbox One
3901|Jet Racing Extreme|--|--|--|--|NR|SRJ Studio|SRJ Studio| July 14, 2015
3902|Kidnapped|2 Hours|--|--|2 Hours|30|Deceptive Games|Deceptive Games|Action, Adventure
3903|Hordelicious|--|--|34 Hours|34 Hours|NR|Marko Silvasvuori|Marko Silvasvuori|Shooter
3904|Super Distro|--|--|9 Hours|9 Hours|40|Kitatus Studios|Kitatus Studios|Action, Adventure
3905|Puzzle Guzzle|--|--|--|--|NR|Irem Software Engineering|Agetec| 1 Month Ago
3906|Hard West|14½ Hours|21 Hours|34 Hours|20 Hours|69|CreativeForge Games|Gambitious Digital Entertainment|Adventure, Role-Playing
3907|Fingerbones|16 Mins|17 Mins|20 Mins|17 Mins|55|David Szymanski|David Szymanski|Adventure, Survival Horror
3908|Absolute Drift|2 Hours|3½ Hours|7½ Hours|4 Hours|70|Funselektor Labs|Funselektor Labs|Racing
3909|Gunfright|50 Mins|1 Hours|1½ Hours|1 Hours|45|Tim and Chris Stamper|Ultimate Play The Game|Action, Adventure
3910|Underwurlde|46 Mins|1 Hours|1½ Hours|1 Hours|30|Ultimate Play The Game|Ultimate Play The Game|Action, Adventure
3911|Sabre Wulf (1984)|52 Mins|--|58 Mins|56 Mins|40|Ultimate Play the Game|Ultimate Play the Game|Action, Adventure
3912|Atic Atac|38 Mins|1½ Hours|2 Hours|1 Hours|55|Tim and Chris Stamper|Ultimate Play The Game|Action, Adventure
3913|The Hive|--|7½ Hours|--|7½ Hours|70|Skydome Entertainment|Skydome Entertainment|Adventure, Strategy
3914|Chessmaster Challenge|--|--|--|--|80|Ubisoft|Board Game| 3.5 Months Ago
3915|Flame Over|9 Hours|--|--|9 Hours|55|Laughing Jackal|Ghostlight|Top-Down, Action
3916|Global Outbreak: Doomsday Edition|--|--|--|--|NR|ShortRound Games|ShortRound Games| August 11, 2014
3917|Tic-Toc-Tower|--|--|--|--|NR|Sneaky Mammoth|SOEDESCO Publishing| September 28, 2015
3918|F1 2015|9½ Hours|14 Hours|--|11 Hours|65|Codemasters|Codemasters|First-Person, Third-Person, Simulation, Sports
3919|Theatrhythm Dragon Quest|8 Hours|--|--|8 Hours|65|indieszero|Square Enix|Top-Down, Real-Time, Music/Rhythm
3920|MOAI: Build Your Dream|8 Hours|--|17 Hours|12½ Hours|NR|Alawar Entertainment, Toyman Interactive|Buka Entertainment|Simulation, Strategy
3921|Oblitus|40 Mins|2 Hours|4 Hours|2 Hours|NR|Connor Ullmann|Adult Swim Games|Action, Adventure
3922|Crystal Adventure|--|--|3 Hours|3 Hours|NR|CIRCLE Entertainment|CIRCLE Entertainment|Role-Playing
3923|B-Wings|2 Hours|--|--|2 Hours|50|Data East|Data East| June 03, 1986
3924|Destructamundo|--|--|--|--|NR|MiniVisions|Choice Provisions| 8 Months Ago
3925|Rhythm Destruction - F-777 Song Pack|--|--|--|--|NR| DLC/Expansion|Curious Panda Games| June 16, 2014
3926|Yu-Gi-Oh! Legacy of the Duelist|13½ Hours|33½ Hours|70 Hours|38½ Hours|71|Other Ocean Interactive|Konami|Card Game
3927|City of Fools|--|3 Hours|6 Hours|5½ Hours|60|Absolutist|Absolutist|Hidden Object
3928|World Series of Poker: Tournament of Champions|--|--|--|--|NR|Left Field Productions|Activision| August 31, 2006
3929|Nightlong: Union City Conspiracy|--|--|--|--|75|Team17 Software, Trecision|MicroProse|Third-Person, Adventure
3930|Putrefaction|2 Hours|4 Hours|--|2 Hours|43|Kazakov Oleg|Kazakov Oleg|First-Person, Shooter
3931|Cursed Sight|--|--|3½ Hours|3½ Hours|40|InvertMouse|InvertMouse|Visual Novel
3932|Warhammer 40,000: Armageddon|--|--|--|--|NR|Flashback Games, The Lordz Games Studio|Slitherine| November 26, 2014
3933|Nancy Drew: Labyrinth of Lies|4 Hours|5 Hours|--|4½ Hours|50|HeR Interactive|HeR Interactive| October 14, 2014
3934|Dirty Harry (1990)|--|--|--|--|NR|Gray Matter|Mindscape| December 14, 1990
3935|The Krion Conquest|--|--|--|--|NR|Vic Tokai|Vic Tokai| 1.5 Months Ago
3936|Front Office Football Seven|--|19 Hours|--|19 Hours|NR|Solecismic Software|Solecismic Software| November 21, 2014
3937|Metaltech: Earthsiege - Expansion Pack|--|--|--|--|NR| DLC/Expansion|Dynamix|First-Person, Real-Time, Action, Shooter, Simulation, Tactical
3938|Regency Solitaire|7 Hours|8½ Hours|11 Hours|9 Hours|73|Grey Alien Games|Grey Alien Games|Card Game
3939|Five Nights at Freddy's 4|2 Hours|3 Hours|4 Hours|3 Hours|65|Scott Cawthon|PC| July 23, 2015
3940|Microcosmum: Survival of Cells|--|8 Hours|--|8 Hours|NR|Alexander Byzov|Alexander Byzov|Strategy
3941|Radiant Defense|--|--|--|--|NR|Hexage|Hexage| July 11, 2014
3942|Continuously|7½ Hours|--|--|7½ Hours|50|Turnvex|First-Person, Multidirectional, Survival Horror| July 15, 2015
3943|Fish Tycoon|--|--|--|--|40|Last Day of Work|Last Day of Work|Simulation
3944|Plant Tycoon|--|--|--|--|NR|Last Day of Work|Last Day of Work| September 27, 2007
3945|Virtual Families|--|--|--|--|NR|Last Day of Work|Last Day of Work|Simulation
3946|Virtual Villagers 2: The Lost Children|--|--|--|--|NR|Last Day of Work|Last Day of Work|Simulation
3947|Virtual Villagers 3: The Secret City|--|--|50 Hours|50 Hours|70|Last Day of Work|Last Day of Work|Simulation
3948|Anime Studio Story|--|--|--|--|60|Kairosoft|Android| February 02, 2015
3949|Robot vs Birds Zombies|--|--|--|--|NR|YFYX games|YFYX games| June 01, 2013
3950|Vox Populi Vox Dei 2|2 Hours|2½ Hours|4½ Hours|3 Hours|60|Great Cogs|Great Cogs|Action, Adventure
3951|Diner Mania|--|--|--|--|NR|InImages, PlayWay|PlayWay| June 26, 2015
3952|Houston, We Have a Problem|30 Mins|--|--|30 Mins|NR|Mirzasalikhov Rinat|Mirzasalikhov Rinat|Adventure
3953|FreakOut: Extreme Freeride|--|--|--|--|NR|Coldwood Interactive|THQ Nordic| August 28, 2007
3954|The Asskickers|--|--|--|--|NR|AGO Games|AGO Games| February 06, 2015
3955|Finders|--|--|9 Hours|9 Hours|NR|Alawar Entertainment, Amegami|Buka Entertainment|Strategy
3956|Discouraged Workers|--|2 Hours|5 Hours|2½ Hours|50|YGGDRASIL STUDIO|YGGDRASIL STUDIO|Adventure
3957|Tokyo Hosto|23 Mins|--|30 Mins|25 Mins|10|Baller industries|Baller industries|Adventure
