|Titulo|Main Story|Main + Extras|Completionist|All Styles|Rating|Developer|Publishers|Genres
4427|Monument Valley|1½ Hours|2 Hours|2½ Hours|1½ Hours|82|Ustwo|Android, iOS, Mobile, Windows Phone| April 03, 2014
4428|1000 Tiny Claws|4 Hours|--|--|4 Hours|NR|Mediatonic|Mediatonic| 1.5 Weeks Ago
4429|Hatsune Miku: Project DIVA F 2nd|7 Hours|44 Hours|210 Hours|27½ Hours|87|Sega, Crypton Future Media|Sega|Music/Rhythm
4430|DJMax Technika Q|45 Mins|--|--|45 Mins|NR|Planet Team|Neowiz Internet| October 13, 2013
4431|Krautscape|--|--|--|--|55|Mario von Rickenbach, Playables LLC|Midnight City| March 31, 2014
4432|Rusty's Real Deal Baseball|6 Hours|8½ Hours|--|6½ Hours|80|Nintendo|Nintendo|Arcade, Sports
4433|Fray in Magical Adventure|1½ Hours|--|--|1½ Hours|80|MicroCabin|Action, Adventure| 11 Months Ago
4434|Halley Wars|33 Mins|--|--|33 Mins|78|Taito|Sega|Scrolling, Shooter
4435|Letters from Nowhere|--|--|--|--|60|Awem|Hidden Object| 6 Months Ago
4436|Heroes of Kalevala|--|8½ Hours|--|8½ Hours|80|10Tons|Android| 11.5 Months Ago
4437|Talisman: Digital Edition|2½ Hours|23 Hours|217 Hours|6½ Hours|59|Nomad Games|Nomad Games|Board Game
4438|Super Toy Cars|2 Hours|4 Hours|6½ Hours|5 Hours|40|Eclipse Games|Eclipse Games|Arcade, Racing
4439|Small Arms|--|--|--|--|60|Gastronaut Studios|Microsoft Game Studios|Fighting
4440|Lazy Raiders|--|9 Hours|--|9 Hours|70|Sarbakan|Microsoft Game Studios| February 24, 2010
4441|Shuffle Party|--|1½ Hours|4½ Hours|3½ Hours|52|Microsoft Corporation|PC, Windows Phone| 2012
4442|Breeze|--|1½ Hours|2 Hours|1½ Hours|50|Microsoft Studios|Windows Phone| 2 Months Ago
4443|Zero Gunner 2|2 Hours|10½ Hours|--|3 Hours|80|Psikyo|Psikyo|Shooter
4444|Crystal Story II|--|11 Hours|20 Hours|15½ Hours|70|Emmanuel Salva Cruz|Emmanuel Salva Cruz|Role-Playing
4445|Todd McFarlane's Spawn: The Video Game|2 Hours|--|--|2 Hours|70|Ukiyotei|Sony Electronic Publishing|Action, Beat 'em Up
4446|Mad Max (2015)|19½ Hours|37½ Hours|60½ Hours|37½ Hours|77|Avalanche Studios|Warner Bros. Interactive Entertainment|Third-Person, Action, Adventure, Car Combat, Shooter
4447|Blades of Time - Dismal Swamp DLC|54 Mins|--|--|54 Mins|70| DLC/Expansion|Gaijin Entertainment|PC
4448|Codename: Panzers - Cold War|--|--|--|--|NR|InnoGlow|Atari| March 13, 2009
4449|Dai 3-Ji Super Robot Taisen Z Jigoku-hen|57 Hours|68½ Hours|--|59 Hours|80|Banpresto|Bandai Namco Games|Turn-Based, Strategy
4450|Transistor|6 Hours|8 Hours|15½ Hours|7½ Hours|83|Supergiant Games|iOS, Linux, Mac, PC, PlayStation 4| May 20, 2014
4451|Super Caesars Palace|--|--|--|--|30|Majesco|Virgin Interactive| 1993
4452|Super Black Bass|--|--|--|--|60|Starfish|HOT-B USA|Sports
4453|1849|12 Hours|15 Hours|18 Hours|14 Hours|63|SomaSim|SomaSim|Simulation
4454|Motte Island|3 Hours|--|--|3 Hours|57|Gamebell Studio|One Aperture|Top-Down, Survival Horror
4455|Fate By Numbers|2 Hours|--|--|2 Hours|50|Revival|Revival| August 2007
4456|Evolution Snowboarding|--|--|--|--|NR|Konami|Konami| February 25, 2002
4457|Twisted Edge Extreme Snowboarding|--|--|--|--|70|Boss Game Studio|Midway|Sports
4458|I/O|--|48 Hours|54½ Hours|50 Hours|75|Regista|Asgard|Visual Novel
4459|World Mosaics 6|--|--|29 Hours|29 Hours|NR|Fugazo|Puzzle| 2 Years Ago
4460|Icarus Proudbottom's World of Typing Weekly|--|--|2½ Hours|2½ Hours|NR|Holywow Studios|PC| 1.5 Weeks Ago
4461|Deardrops|10½ Hours|--|19 Hours|17 Hours|90|Overdrive|Overdrive; Mangagamer|Text, Visual Novel
4462|Let's Fish! Hooked On|--|--|--|--|NR|SIMS Co.|Kadokawa Games, Wired Productions| January 29, 2013
4463|Open Me!|--|--|--|--|NR|Sony Computer Entertainment America|Puzzle, Strategy| 1.5 Years Ago
4464|Draw Slasher|2½ Hours|3½ Hours|--|2½ Hours|50|Mass Creation|PlayStation Vita| April 23, 2013
4465|Destiny of Spirits|248 Hours|264 Hours|446 Hours|296 Hours|80|SCE Japan Studio, Q Entertainment|Sony Computer Entertainment|Role-Playing, Strategy
4466|Sunflowers|--|--|--|--|70|The Game Atelier|Puzzle| 6 Months Ago
4467|Real Steel|2 Hours|3 Hours|--|2½ Hours|40|YUKE'S|YUKE'S|Fighting
4468|Broforce|6½ Hours|9 Hours|13½ Hours|8 Hours|78|Free Lives|Devolver Digital|Scrolling, Action, Platform
4469|Activate the Three Artefacts and then Leave|3 Hours|--|--|3 Hours|NR| Increpare Games|PC| 1 Year Ago
4470|Heavy Nova|--|--|--|--|NR|Holocronet|Micronet| December 12, 1991
4471|Zero Divide|18 Mins|--|--|18 Mins|60|ZOOM|ZOOM|Fighting
4472|Street Combat|--|--|--|--|NR|NCS|Irem| April 1993
4473|Shockwave (1990)|--|--|--|--|NR|American Game Cartridges|American Game Cartridges| 1990
4474|KKnD: Xtreme|12 Hours|--|--|12 Hours|NR|Beam Software|Electronic Arts|Top-Down, Real-Time, Simulation, Strategy
4475|The Sims 3: Ambitions|--|20 Hours|--|20 Hours|67| DLC/Expansion|The Sims Studio|PC
4476|Bardbarian|5½ Hours|6½ Hours|10 Hours|7½ Hours|67|TreeFortress Games|TreeFortress Games|Action, Adventure, Role-Playing, Strategy
4477|Ilamentia|--|--|35 Hours|35 Hours|NR|caiysware|PC| May 18, 2013
4478|Echo of the Wilds|--|--|--|--|30|Anthony Case|Puzzle| 2.5 Weeks Ago
4479|2400 A.D.|--|8 Hours|--|8 Hours|NR|Origin Systems|Origin Systems| 1987
4480|3 Stars of Destiny|15 Hours|31 Hours|--|27½ Hours|50|Aldorlea Games|Degica|Adventure, Role-Playing
4481|Abandoned Places 2|--|--|--|--|NR|ArtGame|International Computer Entertainment| 1993
4482|Age of Pirates 2: City of Abandoned Ships|--|--|--|--|NR|Akella|Playlogic| May 26, 2009
4483|Age of Pirates: Caribbean Tales|--|--|--|--|NR|Akella|1C Company, Playlogic| September 12, 2006
4484|Ahriman's Prophecy|--|--|--|--|30|Amaranth Games|Role-Playing| 2.5 Months Ago
4485|Airs Adventure|--|--|--|--|NR|Game Studio|Game Studio| December 20, 1996
4486|Aisle Lord|--|--|--|--|NR|Wolf Team|Wolf Team| May 29, 1992
4487|Albert Odyssey (1993)|--|--|--|--|NR|Sunsoft|Sunsoft| March 05, 1993
4488|Aleshar: The World of Ice|--|--|--|--|NR|Hypothermia|Hypothermia| 1997
4489|Alshark|--|--|--|--|NR|Right Stuff Corp.|Polydor K.K.| November 25, 1993
4490|Alternate Reality: The City|--|--|--|--|NR|Paradise Programming|Datasoft| 4 Months Ago
4491|Alternate Reality: The Dungeon|--|27 Hours|--|27 Hours|NR|Paradise Programming|Datasoft| 1985
4492|Ambermoon|--|--|--|--|NR|Thalion Software|Thalion Software| 1993
4493|Amberstar|--|--|--|--|NR|Thalion Software|Thalion Software| 1992
4494|Power Strike|50 Mins|1½ Hours|--|59 Mins|73|Compile|Sega|Action
4495|Ancients 1: Death Watch|--|17 Hours|--|17 Hours|NR|Farr-Ware Software|Epic MegaGames| 1991
4496|Another Bible|--|--|--|--|NR|Multimedia Intelligence Transfer|Atlus| March 03, 1995
4497|Arc the Lad: Kijin Fukkatsu|--|24 Hours|--|24 Hours|NR|TOSE|Bandai| 11 Months Ago
4498|Aretha II: Ariel no Fushigi na Tabi|--|--|--|--|NR|Japan Art Media|Yanoman Corporation| 1994
4499|Asguaard|--|37½ Hours|--|37½ Hours|70|Aldorlea Games|Aldorlea Games| May 27, 2015
4500|Avalon (2009)|--|--|--|--|NR|Overplay|uclick| July 25, 2009
4501|Power Strike II|44 Mins|--|--|44 Mins|88|Compile|SEGA|Top-Down, Action, Shooter
4502|Blayzbloo: Super Melee Action Battle Royale|15 Mins|--|--|15 Mins|NR|Arc System Works|Aksys Games|Fighting
4503|Pink Hour|15 Mins|19 Mins|35 Mins|15 Mins|61|Studio Pixel|PLAYISM|Third-Person, Scrolling, Action, Platform, Shooter
4504|Karaoke Revolution Party|--|--|--|--|NR|Konami|PlayStation 2| November 09, 2005
4505|Puzzle League Express|--|--|--|--|NR|Nintendo|Puzzle| 1 Year Ago
4506|Aveyond: Gates of Night|--|--|13 Hours|13 Hours|NR|Amaranth Games|Degica|Adventure, Role-Playing
4507|Aveyond: The Darkthrop Prophecy|--|--|--|--|NR|Amaranth Games|Degica| February 13, 2015
4508|Aveyond: The Lost Orb|--|--|--|--|NR|Amaranth Games|Degica| January 16, 2015
4509|B.A.T.|--|11 Hours|--|11 Hours|NR|Computer's Dream|Ubisoft| 1989
4510|Battle Mages: Sign of Darkness|--|--|--|--|NR|Targem Games|Buka Entertainment| April 13, 2006
4511|BattleTech: The Crescent Hawk's Inception|--|8 Hours|--|8 Hours|75|Westwood Studios|Infocom|Role-Playing
4512|Battle Tycoon: Flash Hiders SFX|1½ Hours|--|--|1½ Hours|NR|Right Stuff|Fighting| 11 Months Ago
4513|Beneath Apple Manor|3 Hours|4 Hours|--|3½ Hours|90|The Software Factory|PC| 1978
4514|Bionicle: Maze of Shadows|--|--|--|--|NR|Razorback|THQ| March 24, 2005
4515|Black Crypt|5 Hours|--|--|5 Hours|95|Raven Software|Electronic Arts|Role-Playing
4516|Black/Matrix|--|--|--|--|NR|Flight Plan|Interchannel| August 27, 1998
4517|Black/Matrix II|--|--|--|--|NR|Flight Plan|InterChannel| March 28, 2002
4518|The Black Onyx|--|--|--|--|NR|Henk Rogers|Bullet-Proof Software| 1984
4519|Blades of Exile|--|--|--|--|NR|Spiderweb Software|Spiderweb Software| December 16, 1997
4520|Blind Justice|--|--|--|--|NR|Illymani Designs|R.A.W. Entertainment| 1995
4521|Blood Gear|--|--|--|--|NR|Westone|Hudson Soft| October 1994
4522|BloodNet|7 Hours|7 Hours|--|7 Hours|70|MicroProse|MicroProse|Adventure, Role-Playing
4523|Blood of the Zombies|--|--|--|--|NR|Tin Man Games|Tin Man Games| 10 Months Ago
4524|Bloodstone: An Epic Dwarven Tale|--|--|--|--|NR|Mindcraft Software|Mindcraft Software| 1993
4525|Bloodwych|--|--|--|--|NR|Image Works, Konami|First-Person, Role-Playing| 4 Months Ago
4526|Meltdown|2 Hours|5 Hours|16½ Hours|6½ Hours|55|Phenomenon Games|Bulkypix, Plug In Digital|Action
4527|Squirt's Adventure|--|--|--|--|30|The Dept of Silly Stuff|The Dept of Silly Stuff| March 05, 2014
4528|Vertiginous Golf|2 Hours|4½ Hours|--|3 Hours|62|Kinelco & Lone Elk Creative|Surprise Attack|Sports
4529|Post Master|--|--|4 Hours|4 Hours|50|Excalibur|Merge Games|Simulation
4530|Strike Suit Zero: Director's Cut|5½ Hours|8½ Hours|11 Hours|8 Hours|60|Born Ready Games|Born Ready Games| April 18, 2014
4531|Blue: Will to Power|--|--|--|--|NR|Kinpukurin|Role-Playing| 2 Years Ago
4532|Blue Wing Blitz|--|--|--|--|NR|Square|Square| July 05, 2001
4533|Bob's Dragon Hunt|--|--|--|--|NR|Neurosport|Neurosport| 1992
4534|The Book of Legends (2014)|--|40 Hours|--|40 Hours|40|Aldorlea Games|Merge Games|Adventure, Role-Playing
4535|Boundary Gate: Daughter of Kingdom|--|--|--|--|NR|Pack-In-Video, Polestar, Studio OX|NEC Home Electronics| January 24, 1997
4536|Braminar|--|--|--|--|NR|PC-Sig|Adventure| 2.5 Days Ago
4537|Brandish 2: The Planet Buster|16 Hours|18½ Hours|--|17 Hours|80|Nihon Falcom|Nihon Falcom, Koei|Action, Role-Playing
4538|Brandish 3: Spirit of Balcan|--|--|--|--|NR|Falcom|Falcom| 1994
4539|Brandish 4|--|--|--|--|NR|Nihon Falcom|Nihon Falcom| 1998
4540|Branmarker|--|--|--|--|NR|D.O.|D.O.| 1.5 Years Ago
4541|Bretonne Lays|--|--|--|--|NR|SystemSoft|SystemSoft| November 30, 1990
4542|Brigade E5: New Jagged Union|55½ Hours|--|--|55½ Hours|NR|Apeiron|1C Company| October 17, 2006
4543|Briganty: The Roots of Darkness|--|--|--|--|NR|Giga|Action, Role-Playing| 2.5 Days Ago
4544|Buck Rogers: Matrix Cubed|--|--|--|--|NR|Strategic Simulations|Strategic Simulations| 1992
4545|Burai: Hachigyoku no Yuushi Densetsu|--|--|--|--|NR|Riverhillsoft|Riverhillsoft| 1990
4546|Burntime|--|--|--|--|NR|Max Design|Max Design| 1993
4547|Bushi Seiryuuden: Futari no Yuusha|--|--|--|--|NR|Game Freak|T&E; Soft| January 17, 1997
4548|Sudoku 10'000|12 Hours|--|--|12 Hours|NR|1gravity|Android| March 18, 2011
4549|Action Man: Operation Extreme|--|4 Hours|--|4 Hours|45|Blitz Games|Hasbro Interactive|Third-Person, Top-Down, Action, Car Combat
4550|Atlantis: The Lost Empire|6½ Hours|--|7 Hours|7 Hours|70|Eurocom|Sony Computer Entertainment|First-Person, Third-Person, Action, Adventure, Platform
4551|The Emperor's New Groove|--|--|10 Hours|10 Hours|72|Argonaut Games|Sony Computer Entertainment|Third-Person, Platform
4552|Half-Minute Hero: The Second Coming|17½ Hours|23½ Hours|35½ Hours|22½ Hours|81|OPUS|Marvelous USA|Role-Playing
4553|Rugrats: Studio Tour|--|4 Hours|--|4 Hours|57|n-Space|THQ|Third-Person, Action, Adventure
4554|Tunguska: Legend of Faith|--|--|--|--|NR|Exortus|Take-Two| January 01, 1998
4555|Cypress Inheritance: The Beginning|--|--|--|--|30|Cypress Inheritance|Cypress Inheritance| March 10, 2014
4556|Cube & Star: An Arbitrary Love|6½ Hours|--|--|6½ Hours|47|Doppler Interactive|PC| February 14, 2014
4557|Blinx 2: Masters of Time and Space|3½ Hours|--|6 Hours|5 Hours|90|Artoon|Microsoft Game Studios|Platform
4558|Evidence: The Last Report|--|--|--|--|NR|Microids|BMG Interactive| June 01, 1997
4559|iF-22 Persian Gulf v5.0|--|--|--|--|NR|Interactive Magic|Interactive Magic| March 31, 1998
4560|Dungeons & Dragons: Eye of the Beholder (2002)|10 Hours|--|--|10 Hours|45|Pronto Games|Infogrames|Role-Playing
4561|Blasted Fortress|--|--|--|--|NR|Dapper Swine Games|Action| 9 Months Ago
4562|Plazma Being|4 Hours|--|7 Hours|4 Hours|53|Felix Wunderlich|Felix Wunderlich|Adventure
4563|Spectrum|--|--|--|--|NR|3D Avenue|3D Avenue| September 22, 2016
4564|Samphi|--|--|22 Mins|22 Mins|60|Greeny Games Studio|Role-Playing| 2 Weeks Ago
4565|Imagine Me|20 Mins|1½ Hours|1½ Hours|1½ Hours|23|KinifiGames|KinifiGames|Adventure, Platform
4566|Tales From The Dragon Mountain: The Strix|1 Hours|--|1½ Hours|1½ Hours|37|Layernet|PC| July 25, 2011
4567|Another Perspective|1 Hours|2 Hours|3 Hours|1½ Hours|71|Shaun Spalding|PC| 2013
4568|Dreaming Sarah|2 Hours|2 Hours|2 Hours|2 Hours|59|Andre Silva|Mac, PC| May 2014
4569|Noir Syndrome|53 Mins|2½ Hours|12 Hours|2 Hours|60|Glass Knuckle Games|PC| April 02, 2014
4570|The LootCastle|--|--|--|--|NR|Steven Colling|Strategy| 2 Years Ago
4571|Adventure Time: Finn and Jake's Epic Quest|2½ Hours|--|6 Hours|4½ Hours|53|NGD Studios|Cartoon Network Games|Action, Adventure
4572|Mechanic Escape|4½ Hours|6 Hours|8 Hours|5½ Hours|53|Slak Games|Tekneo, Plug In Digital|Action, Adventure
4573|Borderlands 2: Sir Hammerlock vs. the Son of Crawmerax DLC|45 Mins|1 Hours|1½ Hours|1 Hours|67| DLC/Expansion|Gearbox Software, Iron Galaxy Studios|PC, PlayStation 4
4574|The Sims: Superstar|--|20 Hours|--|20 Hours|75| DLC/Expansion|Maxis|PC
4575|The Sims: Makin' Magic|--|--|--|--|80| DLC/Expansion|Maxis|PC
4576|Michael Schumacher Racing World Kart 2002|--|--|--|--|NR|Radon Labs|JoWooD Entertainment| September 18, 2002
4577|Midnight GT: Primary Racer|--|--|--|--|NR|Rage Software|Rage Software| 2002
4578|Rage Rally|--|--|--|--|NR|Rage Software|Rage Software| 2002
4579|Tzar: The Burden of the Crown|--|--|60 Hours|60 Hours|78|Haemimont Games|Take-Two Interactive|Real-Time, Strategy
4580|Warlock 2: The Exiled|23½ Hours|37½ Hours|226 Hours|52½ Hours|58|Ino-Co Plus|Paradox Interactive|Turn-Based, Strategy
4581|Farming Giant|--|--|--|--|NR|Actalogic|United Independent Entertainment| May 28, 2013
4582|Racing Manager 2014|--|--|--|--|NR|Destrax|Kalypso Media Digital| December 06, 2013
4583|Kingdoms of Amalur: Reckoning - Legend of Dead Kel DLC|4½ Hours|6½ Hours|10½ Hours|9 Hours|75| DLC/Expansion|38 Studios, Big Huge Games|PC, PlayStation 3, Xbox 360
4584|Kingdoms of Amalur: Reckoning - Teeth of Naros DLC|5½ Hours|6½ Hours|8 Hours|7½ Hours|73| DLC/Expansion|38 Studios, Big Huge Games|PC, Xbox 360
4585|Moebius: Empire Rising|9 Hours|10 Hours|10½ Hours|9½ Hours|66|Phoenix Online Studios|Pinkerton Road Studios|Point-and-Click, Third-Person, Adventure
4586|Jibs Arcade|--|--|--|--|NR|Wales Interactive|Action, Platform, Puzzle| 2 Years Ago
4587|Soreyuke! Burunyan-man Portable|1½ Hours|--|--|1½ Hours|10|Alchemist|Shooter| 2 Years Ago
4588|Konami Krazy Racers|--|--|--|--|NR|KCEK|Konami|Racing
4589|Army Men Advance|--|--|--|--|NR|DC Studios|3DO| June 11, 2001
4590|My Street|10 Hours|--|--|10 Hours|60|Idol Minds|SCEA| March 09, 2003
4591|Demon Gaze|36 Hours|47 Hours|50½ Hours|42 Hours|82|Kadokawa Games, Experience Inc|NIS America|First-Person, Role-Playing
4592|Crayon Chronicles|--|--|--|--|NR|Outer Grid Games|PC| 9 Months Ago
4593|Fire Pro Wrestling|--|--|--|--|60|Human Entertainment, Spike|BAM! Entertainment|Simulation, Sports
4594|Raiden Fighters 2|37 Mins|--|--|37 Mins|65|Seibu Kaihatsu Inc.|Fabtek, The Metrotainment Network, Tuning Electronic, DotEmu|Scrolling, Shooter
4595|Broken Sword 5: The Serpent's Curse - Episode 2|3½ Hours|4½ Hours|6½ Hours|4½ Hours|69| DLC/Expansion|Revolution Software|Mac, PC, PlayStation Vita
4596|Nintendo Pocket Football Club|68½ Hours|--|--|68½ Hours|76|ParityBit|Nintendo|Sports
4597|Glitchspace|4 Hours|--|4 Hours|4 Hours|70|Space Budgie|Space Budgie|First-Person, Adventure
4598|Sexy Parodius|39 Mins|--|--|39 Mins|83|Konami|Konami|Scrolling, Shooter
4599|THE [email protected] SHINY FESTA: Funky Note|2½ Hours|--|--|2½ Hours|10|Bandai Namco Games|PSP| October 25, 2012
4600|Back Track|--|--|--|--|NR|JV Games inc.|Telegames| October 04, 2001
4601|Tang Tang|--|--|--|--|NR|GameVision|Take-Two Interactive| August 28, 2001
4602|Jurassic Park III: Island Attack|6 Hours|--|--|6 Hours|70|Mobile21|Konami| November 26, 2001
4603|Planet of the Apes|--|--|--|--|NR|Torus Games|Ubisoft| November 30, 2001
4604|Cruis'n Velocity|--|--|--|--|NR|Graphic State Games|Midway Games| November 28, 2001
4605|Army Men: Operation Green|--|--|--|--|NR|Pocket Studios|3DO| December 10, 2001
4606|0RBITALIS|2 Hours|3½ Hours|13 Hours|3½ Hours|63|Alan Zucconi|PC| April 16, 2014
4607|Circuits|3 Hours|3½ Hours|4½ Hours|4 Hours|69|Digital Tentacle|Digital Tentacle|Music/Rhythm, Puzzle
4608|The Harvest|4½ Hours|6 Hours|12 Hours|7 Hours|60|Microsoft Studios|Windows Phone| February 23, 2011
4609|Men in Black: The Game|4 Hours|--|--|4 Hours|25|Gigawatt Studios|SouthPeak Interactive, Gremlin Interactive| October 31, 1997
4610|If My Heart Had Wings|18½ Hours|30½ Hours|43 Hours|32½ Hours|73|Pulltop|Pulltop, MoeNovel|Visual Novel
4611|Incoming Forces|--|--|--|--|NR|Rage Software|Hip Interactive|Shooter
4612|Street Smart|23 Mins|35 Mins|1 Hours|37 Mins|45|SNK, Treco|SNK, Sega|Beat 'em Up
4613|The Last Airbender|5 Hours|--|--|5 Hours|40|THQ Studio Australia, Halfbrick Studios|THQ|Action, Adventure
4614|Crystal Towers 2|--|--|--|--|NR|DavidN|Platform| 4 Months Ago
4615|The Legendary Axe II|6 Hours|--|--|6 Hours|70|Victor Interactive Software|NEC|Third-Person, Scrolling, Action, Hack and Slash, Platform
4616|Cadaver: The Payoff|--|--|--|--|NR|The Bitmap Brothers|The Bitmap Brothers| 1991
4617|Captive|7 Hours|42 Hours|--|24½ Hours|NR|Mindscape|Mindscape|Role-Playing
4618|Castle Fantasia|--|--|--|--|NR|Studio e-go|Adventure| 1.5 Years Ago
4619|Frogger Advance: The Great Quest|--|--|--|--|NR|KCEA|Konami| May 28, 2002
4620|Ecks vs. Sever|7 Hours|--|--|7 Hours|NR|Crawfish Interactive|BAM! Entertainment|First-Person, Shooter
4621|The Lords of Midnight|--|--|--|--|NR|Mike Singleton|Beyond Software| 1984
4622|Invader|--|--|--|--|NR|Lost Boys Games|Xicat Interactive| August 27, 2002
4623|Smugglers V|12 Hours|--|--|12 Hours|60|Niels Bauer Games|Niels Bauer Games|Role-Playing, Simulation, Strategy
4624|DoomRL|--|--|--|--|NR|Kornel Kisielewicz|Turn-Based, Roguelike| 3 Months Ago
4625|Robotech: The Macross Saga|--|--|--|--|80|Lucky Chicken Games|TDK Mediactive| October 27, 2002
4626|Bionicle: Matoran Adventures|--|--|--|--|35|Argonaut Games|Electronic Arts|Action, Adventure
4627|Cleopatra: Queen of the Nile|100 Hours|--|--|100 Hours|40| DLC/Expansion|BreakAway Games|Strategy
4628|Aporkalypse|--|--|--|--|NR|Handy-Games|Top-Down, Puzzle| 1 Year Ago
4629|Monster Rancher Advance 2|--|--|--|--|NR|Tecmo, Graphic Research|Tecmo|Strategy
4630|Galidor: Defenders of the Outer Dimension|--|--|--|--|40|Tiertex Design Studios|Electronic Arts|Platform
4631|Ballistic: Ecks vs. Sever|--|--|--|--|45|Crawfish Interactive|BAM! Entertainment|First-Person, Shooter
4632|Sea Trader: Rise of Taipan|--|--|--|--|NR|Jaleco Entertainment|Jaleco Entertainment| November 2002
4633|Superman: Countdown to Apokolips|--|--|--|--|NR|Mistic Software|Atari| March 26, 2003
4634|Super Monkey Ball Jr.|6½ Hours|7 Hours|--|6½ Hours|67|Realism|THQ|Puzzle
4635|Batman: Arkham Origins - Cold, Cold Heart DLC|3 Hours|3 Hours|4 Hours|3 Hours|76| DLC/Expansion|WB Games Montreal, Splash Damage|PC, PlayStation 3, Xbox 360
4636|The Last Federation|7 Hours|--|--|7 Hours|57|Arcen Games|Arcen Games|Turn-Based, Tactical
4637|Frogger's Journey: The Forgotten Relic|--|--|--|--|NR|Konami Computer Entertainment Hawaii|Konami| October 28, 2003
4638|Spirits & Spells|7 Hours|--|--|7 Hours|47|Magic Pockets|DreamCatcher Interactive| November 02, 2003
4639|Luna's Wandering Stars|--|--|--|--|20|Serenity Forge|Serenity Forge|Action, Puzzle
4640|Q.U.B.E.: Against the Qlock|2 Hours|8 Hours|23 Hours|9 Hours|60| DLC/Expansion|Toxic Games|PC
4641|Thinking with Time Machine|2 Hours|2 Hours|6 Hours|2 Hours|77|Stridemann|SignHead Studio|First-Person, Action, Adventure, Puzzle
4642|Never 7: The End of Infinity|21 Hours|23 Hours|--|22 Hours|68|KID|KID|Visual Novel
4643|Tomb Raider: The Prophecy|--|--|--|--|90|Core Design, Ubisoft, Ubisoft Milan|Ubisoft| November 12, 2002
4644|Yu-Gi-Oh! 7 Trials to Glory: World Championship Tournament 2005|20 Hours|--|--|20 Hours|72|Konami|Konami|Turn-Based, Card Game, Role-Playing, Strategy
4645|Ace Combat Advance|--|--|--|--|NR|Human Soft|Namco| February 23, 2005
4646|Tak 2: The Staff of Dreams|7½ Hours|--|--|7½ Hours|57|Avalanche Software|THQ|Platform
4647|Yu Yu Hakusho: Spirit Detective|--|12 Hours|--|12 Hours|80|Sensory Sweep|Atari|Action, Adventure
4648|Rave Master: Special Attack Force!|--|--|--|--|NR|KCEJ|Konami| May 08, 2005
4649|Mr. Driller 2|--|--|--|--|30|Namco|Namco| April 10, 2005
4650|Alice Trapped in Wonderland|2½ Hours|--|--|2½ Hours|80|Mediacity Games|Android| 4 Months Ago
4651|Batman: Arkham Knight|16 Hours|29 Hours|46½ Hours|28½ Hours|84|Rocksteady Studios|Warner Bros. Interactive Entertainment|Third-Person, Action, Adventure
4652|Middle-Earth: Shadow of Mordor|15½ Hours|23 Hours|31 Hours|23½ Hours|81|Monolith Productions, Behaviour Interactive|Warner Bros. Interactive Entertainment|Third-Person, Action, Open World, Role-Playing
4653|Yumi's Odd Odyssey|1½ Hours|9 Hours|--|4½ Hours|93|Agatsuma Entertainment|Natsume|Third-Person, Scrolling, Platform, Puzzle
4654|Fract OSC|5½ Hours|6½ Hours|7 Hours|6 Hours|81|Phosfiend Systems|Mac, PC| April 22, 2014
4655|Craft the World|34½ Hours|81 Hours|179 Hours|72 Hours|69|Dekovir Entertainment|Black Maple Games|Real-Time, Role-Playing, Sandbox, Simulation, Strategy
4656|Blackwell Epiphany|6½ Hours|7 Hours|12 Hours|7 Hours|85|Wadjet Eye Games|Wadjet Eye Games|Adventure
4657|Hitman GO|5 Hours|6 Hours|7 Hours|6½ Hours|76|Square Enix|Square Enix|Puzzle, Strategy
4658|Cave Noire|3 Hours|--|7 Hours|5 Hours|75|Konami|Konami|Role-Playing
4659|Centauri Alliance|--|--|--|--|NR|Brøderbund|Brøderbund| 1990
4660|Challenge of the Five Realms: Spellbound in the World of Nhagardia|--|--|--|--|NR|MicroProse Software|Night Dive Studios, Retroism|Action, Role-Playing
4661|Champions of Krynn|17 Hours|18 Hours|22½ Hours|18½ Hours|85|Strategic Simulations|Strategic Simulations|Role-Playing, Tactical
4662|Chaos World|--|14 Hours|--|14 Hours|70|Natsume|Natsume| October 25, 1991
4663|Cobra Mission: Panic in Cobra City|--|--|--|--|60|Inos|Megatech Software|Adventure
4664|Remember 11: The Age of Infinity|20 Hours|24½ Hours|29 Hours|23 Hours|86|KID|KID|First-Person, Text, On-Rails, Multidirectional, Visual Novel
4665|Summer Carnival '92: Recca|29 Mins|--|--|29 Mins|75|KID|Naxat Soft|Scrolling, Shooter
4666|Over Horizon|1½ Hours|--|--|1½ Hours|73|Hot B, Pixel|Hot B|Shooter
4667|Submarine Attack|23 Mins|--|--|23 Mins|50|Sega|Sega|Action
4668|Destination: Treasure Island|6 Hours|--|--|6 Hours|80|Kheops Studio|Nobilis| July 24, 2007
4669|Nostradamus: The Last Prophecy|7½ Hours|--|8 Hours|7½ Hours|60|Kheops Studio, Mzone Studio, TOTM Studio|PC| 2007
4670|Rita James and the Race to Shangri La|8 Hours|--|--|8 Hours|NR|Big Finish Games|Hidden Object| 2 Years Ago
4671|The Secrets Of Da Vinci: The Forbidden Manuscript|--|--|--|--|NR|Kheops Studio|Tri Synergy| June 07, 2006
4672|Maerchen Adventure Cotton 100%|38 Mins|--|--|38 Mins|75|Success|Success|Shooter
4673|Richard Burns Rally|--|--|--|--|NR|Warthog Games|SCi, Gizmondo Games| July 09, 2004
