|Titulo|Main Story|Main + Extras|Completionist|All Styles|Rating|Developer|Publishers|Genres
2267|Inksplosion|--|--|20 Mins|20 Mins|50|Petite Games|Ratalaika Games|Multidirectional, Shooter
2268|Longsword Tabletop Tactics|--|--|--|--|NR|Zero Sum Games|Iceberg Interactive| July 20, 2017
2269|One Deck Dungeon|--|--|--|--|NR|Handelabra Games|Handelabra Games| May 18, 2018
2270|Moria|--|--|--|--|NR|Robert Alan Koeneke, Jimmey Wayne Todd Jr., James E. Wilson| Roguelike| 2 Weeks Ago
2271|Archangel (2017)|5 Hours|--|--|5 Hours|80|Skydance Interactive|PlayStation VR| July 18, 2017
2272|Pixel Gear|45 Mins|--|--|45 Mins|70|Geronimo Interactive|Geronimo Interactive| November 04, 2016
2273|Bobby Carrot Forever|--|10½ Hours|--|10½ Hours|70|Lithe Lion|FDG Entertainment| July 21, 2011
2274|Golf for Workgroups|--|--|--|--|NR|Cryptic Sea|Devolver Digital| April 06, 2017
2275|Infectonator 3: Apocalypse|5½ Hours|--|12 Hours|9 Hours|NR|Toge Productions|Armor Games Studios|Simulation
2276|FRAMED Collection|2½ Hours|--|3 Hours|2½ Hours|73|Loveshack Entertainment|Surprise Attack Games|Adventure, Puzzle
2277|House Flipper|8½ Hours|20 Hours|27 Hours|17 Hours|65|Empyrean|PlayWay, Frozen District|Virtual Reality, Simulation
2278|Way of the Passive Fist|5½ Hours|7½ Hours|--|6½ Hours|80|Household Games|Household Games| March 06, 2018
2279|AntVentor|1½ Hours|1½ Hours|2 Hours|1½ Hours|NR|LoopyMood|LoopyMood|Point-and-Click, Adventure
2280|FAR: Lone Sails|3 Hours|3 Hours|3½ Hours|3 Hours|79|Okomotive|Mixtvision|Side, Scrolling, Adventure, Puzzle
2281|Little Hidden City|--|--|42 Mins|42 Mins|NR|3dinvis games|3dinvis games| February 28, 2018
2282|LOGistICAL: ABC Islands|--|--|3 Hours|3 Hours|50|Sacada|Sacada| May 04, 2018
2283|.T.E.S.T: Expected Behaviour|--|--|--|--|NR|Veslo Games|Veslo Games| May 03, 2018
2284|Magic Potion Destroyer|--|11 Hours|--|11 Hours|NR|Artifacts|Agm Playism| September 26, 2017
2285|Need For Gowna|--|--|--|--|NR|Sidodji Gaming and Panov|Sidodji Gaming| February 16, 2018
2286|Spiny Adventures|--|--|--|--|NR|Czje|Sifaka Digital| July 06, 2017
2287|Ctrl CV|--|--|--|--|NR|ZPink|PsychoFlux Entertainment| January 27, 2011
2288|Kynseed|--|--|--|--|NR|PixelCount Studios|PixelCount Studios| 1.5 Weeks Ago
2289|Suna|58 Mins|1 Hours|1 Hours|59 Mins|NR|Tolga Yurtsev|Tolga Yurtsev| March 12, 2018
2290|Cliff Empire|--|--|--|--|NR|Lion's Shade|Lion's Shade| April 26, 2018
2291|The House in Fata Morgana: A Requiem for Innocence|8 Hours|12½ Hours|13 Hours|11 Hours|75|Novectacle|MangaGamer|Visual Novel
2292|Octopus Bar|--|--|--|--|NR|Thomas Meduri|Vrnovo|Action
2293|Hellbound: Survival Mode|5 Mins|--|--|5 Mins|65|Saibot Studios|Saibot Studios|First-Person, Shooter
2294|Sir Eatsalot|--|--|--|--|NR|Deisling & Rider|EastAsiaSoft| April 03, 2018
2295|Walt Disney's Snow White and the Seven Dwarfs|--|--|21 Mins|21 Mins|30|Planet Interactive|Ubisoft| November 15, 2001
2296|Mutiny!!|--|--|--|--|NR|Lupiesoft|Lupiesoft, MangaGamer| October 20, 2017
2297|Red Haze|--|--|--|--|NR|Yai Gameworks|Yai Gameworks| February 13, 2017
2298|while True: learn()|9½ Hours|--|--|9½ Hours|NR|Luden.io|Nival|Educational, Simulation
2299|The Oregon Trail: American Settler|--|--|--|--|NR|Gameloft|iOS| 3 Months Ago
2300|RPGolf|--|--|--|--|NR|ArticNet|Chorus Worldwide Games| May 09, 2018
2301|Owen to have Fun!|--|16 Mins|23 Mins|20 Mins|35|mailcat07|mailcat07| May 19, 2018
2302|Scalak|--|--|2½ Hours|2½ Hours|73|Hamster On Coke Games|Hamster On Coke Games|Puzzle
2303|Bitcoin|--|--|50 Mins|50 Mins|NR|RewindApp|RewindApp| March 23, 2018
2304|A Salem Witch Trial|1 Hours|--|1½ Hours|1½ Hours|60|Digital Bento|Digital Bento|Visual Novel
2305|Dinosaur Safari|--|--|--|--|NR|Creative Multimedia|Mindscape| 1.5 Months Ago
2306|Humble Abode|--|--|--|--|NR|Venomyth Game Studio|Venomyth Game Studio| June 27, 2017
2307|Super Sports Surgery|--|--|--|--|NR|Badim, Wedoyouplay|Badim| June 22, 2017
2308|Quarantine Circular|2 Hours|2 Hours|5 Hours|2 Hours|73|Bithell Games|Bithell Games|Point-and-Click, Adventure
2309|A Snake's Tale|--|--|--|--|NR|m12y|m12y| July 06, 2017
2310|Crossroad (2018)|--|--|--|--|NR|kalanhow|TsunamiGames| February 14, 2018
2311|Fantasy Farming: Orange Season|--|--|--|--|NR|Hudell Tales|Hudell Tales| April 21, 2017
2312|Free Road|--|--|--|--|NR|Nikita Makeev|Nikita Makeev| April 24, 2018
2313|Gakuen Club|--|--|--|--|NR|OperaHouse Corporation|Dogenzaka Lab| May 09, 2017
2314|Gleaner Heights|--|71½ Hours|--|71½ Hours|60|Emilios Manolidis|Emilios Manolidis| February 21, 2018
2315|Let's Not Stay Friends|--|--|--|--|NR|Violet Feature|Violet Feature| November 29, 2017
2316|Maggie's Movies - Camera, Action!|--|--|--|--|NR|World-Loom|GameHouse| September 14, 2017
2317|Mary Le Chef - Cooking Passion|--|--|--|--|NR|Cateia Games|GameHouse| June 23, 2017
2318|Paper Shakespeare: To Date Or Not To Date?|--|--|--|--|NR|Stegalosaurus Game Development|Stegalosaurus Game Development| April 04, 2018
2319|Parker & Lane: Criminal Justice|--|--|--|--|NR|Big Blue Studios|GameHouse| February 27, 2018
2320|miraclr - Divine Dating Sim|--|--|--|--|NR|Woodsy Studio|Woodsy Studio| February 14, 2018
2321|True Skate|--|--|--|--|NR|True Axis|True Axis| 4.5 Months Ago
2322|Mars Simulator - Red Planet|--|--|--|--|NR|Stonehill Games|UniqueGames| February 03, 2017
2323|Pato Box|--|6½ Hours|--|6½ Hours|80|Bromio, 2think design studio|Bromio| March 15, 2018
2324|Skeleton Boomerang|--|--|5 Hours|5 Hours|80|Artisano|Anim•ace| July 31, 2017
2325|Exiled Kingdoms|55½ Hours|72 Hours|--|63½ Hours|NR|4 Dimension Games|4 Dimension Games|Action, Role-Playing
2326|Dark Souls: Remastered|25½ Hours|40½ Hours|50½ Hours|40 Hours|92|Qloc|FromSoftware, BANDAI NAMCO Entertainment|Action, Role-Playing
2327|Bloodstained: Curse of the Moon|2 Hours|4 Hours|8 Hours|2½ Hours|80|Inti Creates|Inti Creates|Side, Action, Platform
2328|Aeon|--|--|--|--|NR|Illusion Ranger|Illusion Ranger| May 22, 2017
2329|Dialing (2017)|--|--|--|--|NR|XiNFiNiTY Games|OtakuMaker| March 02, 2018
2330|Escape (2018)|--|--|--|--|NR|Ragdoll Inc|Ragdoll Inc| January 29, 2018
2331|Food From The Sky|--|--|--|--|NR|Oxana|Oxana| April 12, 2018
2332|Ice Cream Factory|--|--|--|--|NR|Ryan Silberman|Ryan Silberman| February 23, 2018
2333|Loot Box Simulator 20!8|--|--|15 Mins|15 Mins|30|"Nikita ""Ghost_RUS"""|Ghost_RUS Games| January 30, 2018
2334|Lozenge|--|--|16 Hours|16 Hours|NR|XiNFiNiTY Games|OtakuMaker| March 02, 2018
2335|Planum|--|--|--|--|NR|CONVEY Studios|Metal Fox| April 18, 2018
2336|Slabo?|--|--|29 Mins|29 Mins|40|Zames Games|Zames Games| November 29, 2017
2337|Sunny Smiles|--|--|--|--|NR|indie_games_studio|indie_games_studio| April 25, 2018
2338|Catmaze|--|13½ Hours|--|13½ Hours|NR|Redblack Spade|Redblack Spade| May 24, 2018
2339|Tennis World Tour|--|--|--|--|NR|Breakpoint|Bigben Interactive| June 12, 2018
2340|Righty Tighty XL|--|--|--|--|NR|Nickervision Studios|Nickervision Studios| May 14, 2018
2341|PixelJunk Monsters 2|6 Hours|--|--|6 Hours|63|Q-Games|Spike Chunsoft|Tower Defense
2342|Golem|7 Hours|--|--|7 Hours|50|Longbow Games|Longbow Games| May 29, 2018
2343|Island Tribe 4|--|--|8 Hours|8 Hours|NR|Realore|Qumaron| December 01, 2017
2344|Northern Tale 2|--|--|--|--|NR|Realore|Qumaron| November 20, 2017
2345|Starting the Game|15 Mins|--|15 Mins|15 Mins|40|Online Vision|Garage Games|Simulation
2346|Driftland: The Magic Revival|--|--|--|--|NR|Star Drifters|Star Drifters| November 29, 2017
2347|Nelo|--|--|--|--|NR|Magic and Mirrors|Magic and Mirrors| November 20, 2017
2348|Runic Rampage|--|--|--|--|NR|Electrocosmos|Electrocosmos| May 17, 2017
2349|Super Cat Herding: Totally Awesome Edition|--|--|--|--|NR|ZoopTEK|ZoopTEK| March 09, 2018
2350|The Big Journey|--|--|8 Hours|8 Hours|NR|Catfishbox|Konstructors Entertainment|Adventure
2351|Shape of America: Episode One|--|--|--|--|NR|kuklam studios|kuklam studios| February 21, 2018
2352|Dead Dust|--|--|--|--|NR|BoldPixel, Diedemor studio|BoldPixel| March 21, 2018
2353|Fable III: Understone Quest DLC|22 Mins|--|--|22 Mins|70| DLC/Expansion|Lionhead Studios|Third-Person, Real-Time, Action, Adventure, Role-Playing, Sandbox
2354|Supapoon DX|--|--|--|--|NR|Now Production|Yutaka| May 31, 1996
2355|Stealth (1992)|--|--|--|--|NR|Axes Art Amuse|Hect| December 18, 1992
2356|LIBERTY VR|--|--|--|--|NR|Jump Or Fall|Jump Or Fall| July 04, 2017
2357|Last Hope (2006)|--|--|--|--|NR|NG:Dev.Team|NG:Dev.Team| July 10, 2016
2358|Larn|--|--|--|--|NR|Noah Morgan|Noah Morgan| 1986
2359|Fisher-Price: Firehouse Rescue|--|--|--|--|NR|Imagineering|GameTek| March 1988
2360|Escape From Cozy Island|--|--|20 Mins|20 Mins|NR|Joystick Knights|Joystick Knights|Adventure
2361|Moonlighter|12½ Hours|18½ Hours|27 Hours|15 Hours|76|Digital Sun|11 bit studios|Action, Role-Playing
2362|My Memory of Us|4½ Hours|5½ Hours|--|5 Hours|NR|Juggler Games|Imgn.pro| October 09, 2018
2363|RollingBall|--|--|1½ Hours|1½ Hours|60|PotatoIndustries|PotatoIndustries| March 07, 2018
2364|ArcBall|--|--|4½ Hours|4½ Hours|40|VladProduction|VladProduction| March 17, 2018
2365|ArcBall 2|--|--|4 Hours|4 Hours|40|VladProduction|VladProduction| April 24, 2018
2366|Safe House|3 Hours|--|--|3 Hours|NR|Labs Games|Labs Games| May 22, 2018
2367|Cubiques|--|--|1½ Hours|1½ Hours|NR|Dilmer Valecillos|Dilmer Games|Puzzle
2368|MONMUSU|--|--|44 Hours|44 Hours|80|Tentacle Games|NEKO WORKs| May 11, 2018
2369|The friends of Ringo Ishikawa|--|18 Hours|--|18 Hours|NR|yeo|yeo| May 17, 2018
2370|The Battle for the Hut|--|--|46 Mins|46 Mins|50|Sergej110|Sergej110|Action, Adventure
2371|The Blockheads|10½ Hours|25 Hours|162 Hours|45½ Hours|70|Noodlecake Studios|Noodlecake Studios| October 2013
2372|PAPA'S TIME MACHINE|--|--|--|--|NR|Techone Game Studio|Techone Game Studio| April 02, 2018
2373|RoboMatch|--|--|--|--|NR|Anti-Ded GameDev|Anti-Ded GameDev| March 06, 2017
2374|Unfinished Battle|--|--|--|--|NR|Semi Sağlam|Semi Sağlam| March 12, 2018
2375|ClickBit|--|--|39 Hours|39 Hours|40|NorthernLights Games|NorthernLights Games| December 02, 2017
2376|The Quiet Sleep|--|--|--|--|NR|Why Not Games|Why Not Games| January 30, 2018
2377|Sakura Sadist|4 Hours|--|5½ Hours|4½ Hours|70|Winged Cloud|Winged Cloud| May 25, 2018
2378|Mosaic: Game of Gods II|--|--|--|--|NR|New Bridge Games|New Bridge Games| April 27, 2018
2379|Shantae: Half-Genie Hero - Ultimate Edition|7 Hours|12 Hours|--|9½ Hours|76|WayForward|WayForward|Action, Platform
2380|Genghis Khan|--|--|24 Hours|24 Hours|10|Koei Tecmo Games|Koei Tecmo Games| January 1990
2381|Nobunaga's Ambition II|--|--|--|--|70|Turn-Based, Strategy| April 1991| 3.5 Days Ago
2382|Pro Sport Hockey|--|--|--|--|NR|TOSE|Jaleco| April 1993
2383|STAY (2018)|6 Hours|--|--|6 Hours|65|Appnormals Team|PQube Limited|Adventure
2384|The Trap 2: Mindlock|--|--|--|--|NR|Reaktor|Reaktor| June 05, 2017
2385|Chocolate Makes You Happy 4|--|--|1½ Hours|1½ Hours|70|Blender Games|Blender Games| March 14, 2018
2386|Agony (2018)|7 Hours|7½ Hours|11 Hours|7½ Hours|31|Madmind Studio|Madmind Studio|Survival, Survival Horror
2387|Qvabllock|--|--|15 Mins|15 Mins|70|NedoStudio|NedoStudio|Puzzle
2388|Silent Descent|2 Hours|2 Hours|--|2 Hours|NR|Deceptive Games|Deceptive Games| February 06, 2018
2389|Street Fighter 30th Anniversary Collection|1 Hours|--|--|1 Hours|70|Digital Eclipse|Capcom U.S.A.|Fighting
2390|Pokémon Quest|30 Hours|60½ Hours|133 Hours|44 Hours|56|Nintendo|Android, iOS, Nintendo Switch| May 28, 2018
2391|BlubBlub: Quest of the Blob|35 Mins|--|--|35 Mins|NR|Girls Make Games, Team Blub Blub|Girls Make Games, LearnDistrict|Action
2392|Unworthy|9 Hours|--|--|9 Hours|50|Aleksandar Kuzmanovic Games|Aleksandar Kuzmanovic Games| May 29, 2018
2393|The Castle Disaster|--|--|20 Mins|20 Mins|40|ImperiumGame|ImperiumGame| April 01, 2018
2394|Five Rooms|--|--|--|--|NR|Maruf ARTUKOĞLU|Firehawk Studios| May 31, 2018
2395|Peace Duke|--|--|44 Mins|44 Mins|50|SharkGame|Laush Studio| March 26, 2018
2396|World of Tea|--|--|--|--|NR|Nekyau Games|Nekyau| May 14, 2018
2397|Zimbo|7 Mins|--|23 Mins|16 Mins|30|RS Games|RS Games|Action
2398|ZombieThon|--|--|--|--|NR|GreenThumbStudios|GreenThumbStudios| May 19, 2018
2399|Monarch of Greed - Act 1|1 Hours|--|--|1 Hours|60|Lled Games|Lled Games|First-Person, Adventure
2400|Death Drome|--|--|--|--|NR|Zipper Interactive|Viacom New Media| October 31, 1996
2401|Cirque de Zale|--|--|--|--|NR|Rebecca Clements|Rebecca Clements| April 2004
2402|I.M. Meen|--|--|--|--|NR|Animation Magic|Simon & Schuster| August 11, 1995
2403|Green Elephant 2D|--|--|--|--|NR|4Fufelz|4Fufelz| April 20, 2017
2404|The Walking Zombie: Dead City|--|--|--|--|NR|Alda Games|Alda Games| January 19, 2018
2405|Royal Casino: Video Poker|--|--|--|--|NR|Bullid Games|Bullid Games| January 09, 2018
2406|The Sun Never Sets|--|--|--|--|NR|Cipher Hive|Cipher Hive| June 06, 2017
2407|Yoku's Island Express|6 Hours|7½ Hours|11½ Hours|8 Hours|82|Villa Gorilla|Team17 Digital|Platform
2408|Demon's Rise - War for the Deep|--|--|--|--|NR|Wave Light Games|Wave Light Games| April 29, 2018
2409|Earth Defense Force 4.1: Wingdiver The Shooter|--|--|--|--|NR|Clouds|D3 Publisher| April 25, 2018
2410|Space Hulk: Deathwing - Enhanced Edition|10 Hours|--|--|10 Hours|65|Streum On Studio|Focus Home Interactive|First-Person, Shooter
2411|Blastercell|--|--|--|--|NR|Robot Games|SmokinSkull| May 11, 2017
2412|Z55Z|--|--|1½ Hours|1½ Hours|50|Yah_Shi|Rhino Games| March 02, 2018
2413|Treadnauts|--|--|--|--|NR|Topstitch Games|Topstitch Games| February 02, 2018
2414|Russian Peace Duck: Take My Nalogi|--|--|3 Hours|3 Hours|40|Digital Mistake|Digital Mistake|Adventure
2415|Just, Bearly|15 Mins|--|38 Mins|32 Mins|NR|Daniel J Roberts|Daniel J Roberts|Adventure
2416|MotoGP 17|--|--|50½ Hours|50½ Hours|NR|Milestone|Milestone| June 15, 2017
2417|Detective Gallo|3½ Hours|4½ Hours|--|4 Hours|60|Footprints Games|Adventure Productions|Point-and-Click, Adventure
2418|Subserial Network|2½ Hours|5 Hours|--|3 Hours|80|Aether Interactive|PC| 1 Week Ago
2419|Asemblance: Oversight|40 Mins|--|1 Hours|53 Mins|NR|Nilo Studios|Nilo Studios|First-Person, Adventure
2420|Over The Moonlight|--|--|--|--|NR|IronEqual|IronEqual| September 10, 2017
2421|Explomania|--|--|2½ Hours|2½ Hours|NR|Render System|Render System| February 22, 2018
2422|Zup! X|--|--|1 Hours|1 Hours|70|Quiet River|Quiet River|Puzzle
2423|FOX n FORESTS|--|--|7 Hours|7 Hours|NR|Bonus Level Entertainment, Independent Arts Software|EuroVideo Medien| May 17, 2018
2424|Chinese Paladin: Sword and Fairy 6|--|46 Hours|--|46 Hours|NR|Softstar Entertainment|Softstar Entertainment| July 08, 2015
2425|Hentai 3018|--|--|2 Hours|2 Hours|50|Easy game|Game for people| May 31, 2018
2426|Dr. Frank's Build a Boyfriend|--|--|1 Hours|1 Hours|60|Heiden|Visual Wordplay|Point-and-Click, Adventure
2427|SHOWMAKER|--|--|--|--|NR|Preapp Partners|Preapp Partners| February 13, 2018
2428|关于我被小学女生绑架这件事|--|--|--|--|60|猫薄荷制作组, ZiX Solutions|猫薄荷制作组| May 31, 2018
2429|Survive in Angaria|--|--|--|--|NR|Cloaz Studio|Cloaz Studio| March 22, 2018
2430|Slyde|--|--|15 Mins|15 Mins|NR|PlayStation 4|Puzzle| 1 Month Ago
2431|Star Sweet|--|--|19 Hours|19 Hours|NR|LillyWelland|Bitlock Studio| December 11, 2017
2432|The Last Baron's Stunt|--|--|5 Mins|5 Mins|50|SharF Co.|SharF Co.| March 23, 2018
2433|Adventure of a Lifetime|--|--|--|--|60|Pulltop|MoeNovel| April 26, 2018
2434|AIdol|3 Hours|3 Hours|4 Hours|3 Hours|NR|ebi-hime|Sekai Project| April 23, 2018
2435|Beckett|2 Hours|--|3 Hours|2½ Hours|NR|The Secret Experiement|KISS|Point-and-Click, Adventure
2436|Dude, Stop|2½ Hours|3 Hours|4 Hours|3 Hours|70|Team HalfBeard|Team HalfBeard|Puzzle
2437|Elisa: Seduce the Innkeeper|--|--|--|--|70|Neoclassic Games|Neoclassic Games| September 25, 2017
2438|Farmer's Dynasty|--|--|--|--|NR|UMEO Studios|Toplitz Productions| December 14, 2017
2439|Horizon Chase Turbo|7 Hours|10 Hours|36½ Hours|18 Hours|77|Aquiris Game Studio|Aquiris Game Studio|Racing
2440|Jurassic World Evolution|23½ Hours|33 Hours|48½ Hours|33 Hours|78|Frontier Developments|Frontier Developments|Simulation, Strategy
2441|My Big Sister|--|--|--|--|NR|Stranga|GrabTheGames| January 23, 2018
2442|NEKO-NIN exHeart 2|--|--|8½ Hours|8½ Hours|70|Whirlpool|Sekai Project|Visual Novel
2443|Drizzlepath: Deja Vu|--|--|--|--|NR|Tonguç Bodur|Tonguç Bodur| May 25, 2018
2444|Battle Royale Trainer|--|--|--|--|NR|Trickjump Games|Trickjump Games| January 04, 2018
2445|Baldi's Basics in Education and Learning|1 Hours|1½ Hours|--|1 Hours|NR|TAZPOLIK|Meta Game Jam| May 27, 2018
2446|Harry Potter: Hogwarts Mystery|--|--|--|--|90|Jam City|Jam City, Portkey Games| April 25, 2018
2447|Graveyard Keeper|49 Hours|54 Hours|63 Hours|57 Hours|70|Lazy Bear Games|tinyBuild|Role-Playing, Simulation
2448|Silenced: The House|49 Mins|50 Mins|1½ Hours|58 Mins|30|Graven Visual Novels|Graven Visual Novels|Visual Novel
2449|Skelly Selest|--|--|--|--|NR|Caiysware|Caiysware| May 01, 2018
2450|STARBO|--|--|--|--|NR|Diax Game|Diax Game| January 04, 2018
2451|The Hanged Man|4 Hours|--|--|4 Hours|NR|Uri Games|Agm Playism|Adventure
2452|Tsundere Idol|--|--|4 Hours|4 Hours|35|Norn, Miel|Cherry Kiss Games|Visual Novel
2453|Welcome to Hanwell|--|--|--|--|NR|Nathan Seedhouse|Nathan Seedhouse| October 20, 2017
2454|Urban Rivals|--|--|--|--|NR|Acute Games|Acute Games| October 18, 2017
2455|RKN Simulator|--|--|1 Mins|1 Mins|20|Nyf|Nyf|Simulation
2456|Nine Princes in Amber|--|--|--|--|NR|Spinnaker Software|Telarium| 1985
2457|Antinomy of Common Flowers.|--|--|--|--|NR|黄昏フロンティア|SUNFISH| January 05, 2018
2458|Just Shapes & Beats|2½ Hours|4 Hours|--|3 Hours|87|Berzerk Studio|Berzerk Studio|Music/Rhythm
2459|Golem Gates|--|--|--|--|60|Laser Guided Games|Laser Guided Games| March 28, 2018
2460|CITYCONOMY: Service for your City|--|--|--|--|NR|Nano Games|astragon Entertainment| December 02, 2015
2461|Smoke and Sacrifice|--|16 Hours|20½ Hours|20 Hours|30|Solar Sail Games|Curve Digital|Adventure, Role-Playing
2462|Shaq Fu: A Legend Reborn|3 Hours|3 Hours|3 Hours|3 Hours|56|Big Deez Productions|Mad Dog Games|Action
2463|Fighting Fantasy Classics|--|--|39 Hours|39 Hours|70|Tin Man Games|Tin Man Games| June 05, 2018
2464|Fitzzle Mighty Bears|--|--|30 Mins|30 Mins|NR|Red Dolphin Games|VT Publishing| February 19, 2018
2465|Poultry Panic|--|--|--|--|NR|Virtual Top|VT Publishing| January 17, 2018
2466|Solar Battle Glargaz|--|--|--|--|NR|Red Dolphin Games|VT Publishing| February 22, 2018
2467|XORPLE|--|--|--|--|NR|Red Dolphin Games|VT Publishing| February 20, 2018
2468|Hentai Puzzle|--|--|41 Mins|41 Mins|45|YourFaveAnime Studio|YourFaveAnime Studio| May 24, 2018
2469|Cat Burglar: A Tail of Purrsuit|32 Mins|37 Mins|--|34 Mins|40|Gamers for Good|Gamers for Good|Platform, Puzzle
2470|Graze Counter|--|--|--|--|NR|Bikkuri Software|Henteko Doujin| July 28, 2017
2471|VTOL VR|--|--|--|--|NR|Boundless Dynamics|Boundless Dynamics| August 03, 2017
2472|Numantia|--|--|--|--|NR|Recotechnology|Recotechnology| October 25, 2017
2473|Natural Locomotion|--|--|--|--|NR|Myou|Myou| April 07, 2018
2474|Nightkeep - Indie RPG|--|--|--|--|NR|PixelABCD|Platform, Role-Playing| 4.5 Months Ago
2475|Eagle Island|--|--|--|--|NR|Pixelnicks|Screenwave Media| 2018
2476|Freaky Awesome|--|--|--|--|NR|Mandragora|Mandragora| October 18, 2017
2477|Tribal Wars|--|--|--|--|NR|InnoGames|InnoGames| 4.5 Months Ago
2478|Prime Mover|--|--|--|--|80|4Bit Games|4Bit Games| May 21, 2018
2479|Aimtastic|--|--|--|--|NR|Victor Möller|Victor Möller| January 28, 2018
2480|Stoneshard: Prologue|3½ Hours|--|4½ Hours|4 Hours|70|Ink Stains Games|HypeTrain Digital|Role-Playing
2481|Dillon's Dead-Heat Breakers|20 Hours|20½ Hours|--|20 Hours|NR|Vanpool|Nintendo|Third-Person, Action, Strategy, Tower Defense
2482|Twin Mirror|--|--|--|--|NR|Dontnod Entertainment|Bandai Namco Entertainment| 2019
2483|Mother Simulator|1½ Hours|--|4 Hours|3 Hours|NR|Steppe Hare Studio|Steppe Hare Studio| March 20, 2018
2484|AtmaSphere|--|--|3 Hours|3 Hours|80|Mazen Games|Mazen Games, GrabTheGames| February 02, 2018
2485|Gold key|--|--|26 Mins|26 Mins|NR|Primitive Studio|Primitive Studio| October 31, 2017
2486|Grape Jelly|--|--|--|--|NR|Primitive Studio|Primitive Studio| October 03, 2017
2487|Lost Artifacts|--|--|--|--|NR|Creobit|8Floor| February 02, 2018
2488|Lost Jumping Frog|--|--|--|--|NR|Primitive Studio|Primitive Studio| October 30, 2017
2489|Psi Cards|--|--|1 Hours|1 Hours|50|IR Studio|IR Studio| March 19, 2018
2490|Quad Hopping|--|--|--|--|40|LillyWelland|Bitlock Studio| August 23, 2017
2491|Ruin City Gasolina|--|--|--|--|10|LillyWelland|Bitlock Studio| August 16, 2017
2492|StepX|--|--|--|--|NR|LillyWelland|Bitlock Studio| September 26, 2017
2493|The Warrior Of Treasures|--|--|--|--|NR| Tero Lunkka, BlackThug|Tero Lunkka| January 03, 2018
2494|Toy Seeker|--|--|--|--|NR|Primitive Studio|Primitive Studio| January 31, 2018
2495|Solenars Edge Heroes|--|--|--|--|40|Syu-Syu|Team Syukino| May 04, 2018
2496|Idle Heist|--|--|--|--|20|ChimpLabs|ChimpLabs| June 08, 2018
2497|Far Cry 5: Hours of Darkness|2 Hours|3 Hours|3½ Hours|3 Hours|61| DLC/Expansion|Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev|PC, PlayStation 4, Xbox One
2498|Neo Cab|--|--|--|--|NR|Chance Agency|Chance Agency| 3 Months Ago
2499|Disco Elysium|--|--|--|--|NR|Za/um|Humble Bundle| 3 Weeks Ago
2500|Strange Brigade|6½ Hours|9½ Hours|13 Hours|8 Hours|75|Rebellion|Rebellion|Third-Person, Shooter
2501|Dream Alone|5½ Hours|--|--|5½ Hours|80|WarSaw Games|Fat Dog Games| June 28, 2018
2502|Red Matter|--|3 Hours|--|3 Hours|NR|Vertical Robot|Vertical Robot| 4 Months Ago
2503|Treasures of the Ancients: Egypt|--|--|18 Mins|18 Mins|25|Garage Games, Jan Hess|Garage Games|Adventure
2504|A-Tech Cybernetic VR|--|--|--|--|NR|XREAL Games|XREAL Games| March 15, 2017
2505|Rogue Quest: The Vault of the Lost Tyrant|34 Mins|34 Mins|54 Mins|41 Mins|50|ExperaGameStudio|ExperaGames|Point-and-Click, Adventure
2506|Dokkaebi Hentai Adventures|--|--|15 Mins|15 Mins|20|"Nikita ""Ghost_RUS"""|Ghost_RUS Games| February 28, 2018
2507|Battlefield V|4½ Hours|--|--|4½ Hours|85|EA DICE|Electronic Arts|First-Person, Shooter
2508|Battle for Enlor|--|--|--|--|NR|Sonera Game Studio|Sonera Game Studio| April 19, 2017
2509|Unravel 2|4 Hours|7 Hours|--|6 Hours|74|Electronic Arts|PC, PlayStation 4, Xbox One| June 09, 2018
2510|Die for Valhalla!|--|--|--|--|30|Monster Couch|Monster Couch| May 29, 2018
2511|Rocket Valley Tycoon|--|--|--|--|NR|Rocket Cola Studio|Rocket Cola Studio| June 01, 2018
2512|Wild West Saga: Idle Tycoon|--|--|--|--|NR|Tamasenco|Tamasenco| May 30, 2018
2513|aMAZE Frozen|--|--|2 Hours|2 Hours|70|Blender Games|Blender Games|Puzzle
2514|What is love?|--|--|--|--|45|StarNovel Studio|StarNovel Studio|Adventure
2515|Super Lucky's Tale - Gilly Island DLC|--|--|--|--|NR| DLC/Expansion|Playful|Platform
2516|Super Lucky's Tale - Guardian Trials DLC|--|--|--|--|NR| DLC/Expansion|Playful|Platform
2517|Sekiro: Shadows Die Twice|--|--|--|--|NR|FromSoftware|Activision| 2019
2518|Fallout 76|--|--|--|--|90|Bethesda Game Studios|Bethesda Softworks| November 14, 2018
2519|Crankies Workshop: Zazzbot Assembly|--|--|--|--|NR|Crankies Smartworks|VT Publishing| September 14, 2017
2520|Kicking Kittens: Putin Saves The World|--|--|--|--|NR|Virtual Top|VT Publishing| January 25, 2018
2521|Sushi Striker: The Way of Sushido|14½ Hours|28 Hours|53½ Hours|19 Hours|67|Nintendo EPD, Indieszero|Nintendo|Action, Puzzle
2522|Gears 5|--|--|--|--|NR|The Coalition|Microsoft Studios| 2019
2523|Dying Light 2|--|--|--|--|NR|Techland|Warner Bros. Interactive Entertainment| 3 Weeks Ago
2524|Antigraviator|--|--|--|--|70|Cybernetic Walrus|Iceberg Interactive| June 06, 2018
