|Id|Titulo|Main Story|Main + Extras|Completionist|All Styles|Rating|Developers|Publishers|Playable On|Genres|Type|NA|EU|JP|Updated
16840|19780|Quest for Infamy|--|17 Hours|--|17 Hours|80|Infamous Quests|Phoenix Online Studios|PC|Point-and-Click, Third-Person, Adventure, Role-Playing|| July 10, 2014| July 10, 2014|| 6.5 Days Ago
16841|19781|Tales of Adventures 2|--|--|--|--|NR||||||||| 2 Years Ago
16842|19782|Hexen II - Mission Pack: Portal of Praevus|3½ Hours|--|--|3½ Hours|80|Raven Software|id Software, Activision|PC|First-Person, Action, Adventure, Shooter| DLC/Expansion| March 31, 1998||| 3.5 Months Ago
16843|19783|SiN: Gold|--|--|--|--|30|Ritual Entertainment|Ritual Entertainment||First-Person, Shooter|| October 31, 1998||| 1.5 Months Ago
16844|19785|Guns n Zombies|--|--|--|--|NR||||||||| 2 Years Ago
16845|19787|Bitcoin Tycoon|--|--|--|--|60|One Brave Pixel|||City-Building|| April 11, 2014||| 2 Years Ago
16846|19788|Sudokuball Detective|--|--|--|--|NR|Witan Entertainment|Libredia||Puzzle|| December 2009||| 1.5 Weeks Ago
16847|19789|Hyper Gauntlet|--|--|--|--|NR|Udell Games|||Action|| July 2014||| 2 Years Ago
16848|19790|Evil Pumpkin: The Lost Halloween|10½ Hours|12 Hours|--|11 Hours|45|Two Desperados|Two Desperados|PC|Adventure|| July 11, 2014| July 11, 2014|| 4 Weeks Ago
16849|19791|The Red Solstice|20 Hours|--|--|20 Hours|40|Ironward|Nkidu Games|PC|Action, Role-Playing, Strategy|| July 10, 2014||| 1.5 Days Ago
16850|19792|Boss|18 Mins|--|--|18 Mins|40|Nocturnal Studio|||Shooter|| June 26, 2013||| 2 Years Ago
16851|19793|LEGO Marvel Super Heroes: Universe in Peril|11½ Hours|--|20 Hours|18½ Hours|80|Traveller's Tales|WB Games|PlayStation Vita|Action|| October 22, 2013||| 5.5 Months Ago
16852|19794|Organic Panic|10 Hours|--|--|10 Hours|NR|Last Limb|Midnight City||Action, Platform, Puzzle|| May 14, 2014||| 1.5 Months Ago
16853|19795|Star Wars: The Force Unleashed - Ultimate Sith Edition|8 Hours|12 Hours|16½ Hours|10 Hours|68|LucasArts|LucasArts|PC, PlayStation 3, Wii, Xbox 360|Third-Person, Action, Adventure|| December 15, 2009| December 15, 2009|| 16 Hours Ago
16854|19796|Rise of Nations: Extended Edition|13½ Hours|40 Hours|65 Hours|25 Hours|92|Big Huge Games, SkyBox Labs|Microsoft Studios|PC|Real-Time, Turn-Based, Simulation, Strategy|| June 12, 2014| June 12, 2014|| 7 Mins Ago
16855|19797|The Culling Of The Cows|1½ Hours|3 Hours|2 Hours|2 Hours|51|Decaying Logic|KISS|PC|Action, Strategy|| May 09, 2014||| 3.5 Days Ago
16856|19803|Minon: Everyday Hero|1½ Hours|--|--|1½ Hours|53|Red Entertainment|UFO Interactive|Wii|Action|| August 18, 2009| May 15, 2009|| 2.5 Months Ago
16857|19804|Gamebook Adventures 5: Catacombs of the Undercity|--|--|--|--|20||||||||| 2 Years Ago
16858|19805|Sunrider: First Arrival|4½ Hours|--|5½ Hours|5 Hours|40|Love in Space|Sekai Project|PC|Role-Playing, Strategy|| July 02, 2014||| 2 Months Ago
16859|19806|Pylon|12 Hours|--|--|12 Hours|90|QuantumSquid Interactive|||Role-Playing|| April 2014||| 2 Years Ago
16860|19807|Ice Cream Surfer|--|1 Hours|--|1 Hours|60|Dolores Entertainment||PC|||||| 1 Month Ago
16861|19808|Pressured|--|4½ Hours|--|4½ Hours|50|Paul Marrable|KISS|PC|Puzzle|| July 18, 2014| July 18, 2014|| 2.5 Days Ago
16862|19809|Atooms to Moolecules|--|--|--|--|20||||||||| 2 Years Ago
16863|19810|Battle Nations|31½ Hours|--|--|31½ Hours|20|Z2Live||PC|Turn-Based, Strategy|| November 17, 2011||| 1 Week Ago
16864|19811|Between|--|--|--|--|NR|Jason Rohrer||||| 2008||| 4 Months Ago
16865|19815|MilitAnt|--|--|--|--|70|Xibalba Studios|Xibalba Studios|||| July 12, 2016||| 1.5 Years Ago
16866|19820|Torquel Prototype|--|--|--|--|NR|FullPowerSideAttack.com||||| June 12, 2013||| 1.5 Years Ago
16867|19824|A.V.A. - Alliance of Valiant Arms|--|--|--|--|NR||||||||| 2 Years Ago
16868|19828|Pixel Dungeon|4½ Hours|--|5 Hours|4½ Hours|70|Watabou||Android|Role-Playing|| 2015||| 3 Months Ago
16869|19835|Half-Life: Before|29 Mins|54 Mins|1 Hours|41 Mins|43|Andrii Vintsevych|Andrii Vintsevych|PC||| March 05, 2009||| 3 Months Ago
16870|19837|Kingturn Underworld|--|--|--|--|NR|Mangobile|||Role-Playing|| December 19, 2013||| 2 Years Ago
16871|19838|Dysan the Shapeshifter|--|--|--|--|NR|Wild Games Studio|CCG||Adventure, Role-Playing|| June 06, 2014||| 1.5 Weeks Ago
16872|19839|Megaman X8|--|--|--|--|NR||||||||| 2 Years Ago
16873|19840|Sorcery! 2|5 Hours|8 Hours|--|6 Hours|74|inkle||Android, iOS, PC|Adventure|| 2014||| 1 Month Ago
16874|19842|Batman: Arkham Origins - Initiation DLC|30 Mins|53 Mins|5 Hours|2 Hours|64|Warner Bros. Games Montréal, Splash Damage|Warner Bros. Interactive Entertainment|PC, PlayStation 3, Xbox 360|Action, Adventure| DLC/Expansion| December 03, 2013||| 3.5 Weeks Ago
16875|19843|Wargame: AirLand Battle|--|--|--|--|90|Eugen Systems|Focus Home Interactive|PC|Real-Time, Tactical|| May 29, 2013||| 1 Week Ago
16876|19844|Wargame: Red Dragon|--|--|--|--|80|Eugen Systems|Focus Home Interactive|PC|Real-Time, Strategy|| April 17, 2014||| 9 Hours Ago
16877|19845|Abyss Odyssey|4 Hours|7 Hours|16½ Hours|6 Hours|67|ACE Team|ATLUS|PC, PlayStation 3, PlayStation 4, Xbox 360|Third-Person, Multidirectional, Action, Adventure, Roguelike|| July 15, 2014| July 15, 2014|| 12.5 Hours Ago
16878|19846|Inazuma Eleven GO Shadow|--|--|--|--|90||||||||| 2 Years Ago
16879|19848|Three Fourths Home|1 Hours|1½ Hours|2 Hours|1½ Hours|65|[Bracket] Games||PC, PlayStation 4, PlayStation Vita, Xbox One|Adventure|| July 2014||| 1.5 Days Ago
16880|19851|Defense Zone|--|--|--|--|NR|Artem Kotov|Artem Kotov|||| July 14, 2014||| 8 Months Ago
16881|19852|Forza Horizon 2|19½ Hours|31½ Hours|110 Hours|26½ Hours|87|Playground Games, Sumo Digital, Turn 10 Studios|Microsoft Studios|Xbox 360, Xbox One|Racing|| September 30, 2014| October 03, 2014|| 9 Hours Ago
16882|19853|Quantum Break|10 Hours|13 Hours|18½ Hours|12½ Hours|77|Remedy Entertainment|Microsoft Studios|PC, Xbox One|Third-Person, Action, Adventure, Shooter|| April 05, 2016||| 1.5 Hours Ago
16883|19855|Mystery House|1½ Hours|--|--|1½ Hours|NR|On-Line Systems|On-Line Systems||Adventure|| 1980||| 7 Months Ago
16884|19856|Hi-Res Adventure #2: The Wizard and the Princess|--|--|--|--|NR||||||||| 2 Years Ago
16885|19857|Deadline (1982)|--|5½ Hours|--|5½ Hours|70|Infocom|Infocom|PC|Interactive Art|| March 11, 1982||| 1 Year Ago
16886|19858|Hi-Res Adventure #0: Mission Asteroid|--|--|--|--|NR||||||||| 2 Years Ago
16887|19859|Timeline (2000)|1½ Hours|--|2 Hours|2 Hours|NR|Timeline Computer Entertainment|Eidos Interactive|||| November 10, 2000||| 4 Weeks Ago
16888|19860|Fantasy General|57½ Hours|--|--|57½ Hours|80|Strategic Simulations|Strategic Simulations|PC|Turn-Based, Strategy|| 1996||| 2.5 Days Ago
16889|19861|The Samaritan Paradox|6 Hours|6½ Hours|7 Hours|6½ Hours|61|Faravid Interactive|Screen 7|PC|Point-and-Click, Adventure|| March 20, 2014||| 3.5 Weeks Ago
16890|19862|Forklift Truck - The Simulation|--|--|--|--|NR||||||||| 2 Years Ago
16891|19863|Xotic DLC: Pipe Works Expansion pack|--|--|--|--|NR||||||||| 2 Years Ago
16892|19864|Xotic DLC: Temple Crypt Expansion Pack|--|--|--|--|NR||||||||| 2 Years Ago
16893|19865|Xotic DLC: Warp Field Expansion Pack|--|--|--|--|NR||||||||| 2 Years Ago
16894|19866|Xotic European Deluxe|--|--|--|--|NR||||||||| 2 Years Ago
16895|19868|Q.U.B.E. Director's Cut|--|--|--|--|NR||||||||| 2 Years Ago
16896|19869|Skyward Collapse: Nihon no Mura|3 Hours|--|--|3 Hours|NR|Arcen Games|Arcen Games||Strategy| DLC/Expansion| August 27, 2013||| 1.5 Years Ago
16897|19872|Patriot|1½ Hours|--|--|1½ Hours|10|Artech Digital Entertainment|360 Pacific Inc.||Turn-Based, Strategy|| 1991||| 2 Years Ago
16898|19873|Battleborn|8 Hours|19½ Hours|236 Hours|16 Hours|66|Gearbox Software|2K Games|PC, PlayStation 4, Xbox One|First-Person, Shooter||||| 8.5 Hours Ago
16899|19876|The Forgotten Ones|2½ Hours|4 Hours|5 Hours|3½ Hours|28|Bernt Andreas Eide|Bernt Andreas Eide|PC|Action, Adventure|| July 16, 2014||| 1 Month Ago
16900|19877|Iron Brigade: Rise of the Martian Bear DLC|--|--|--|--|NR|Double Fine Productions|Microsoft Studios||Third-Person, Shooter, Tower Defense| DLC/Expansion| February 12, 2012||| 1 Month Ago
16901|19879|Defense Grid 2|11 Hours|18½ Hours|34 Hours|16 Hours|79|Hidden Path Entertainment|505 Games|PC, PlayStation 4, Xbox One|Strategy, Tower Defense|| September 2014||| 23 Hours Ago
16902|19883|Flash Focus: Vision Training in Minutes a Day|6 Hours|--|15 Hours|10½ Hours|NR|Namco Bandai, Nintendo SPD|Nintendo|Nintendo DS|Educational, Puzzle|| October 15, 2007| November 23, 2007|| 4 Days Ago
16903|19884|My Fun Facts Coach|--|--|--|--|NR||||||||| 2 Years Ago
16904|19885|Backyard Football|--|--|--|--|70|Humongous Entertainment|GT Interactive||Sports|| 1999||| 2.5 Months Ago
16905|19886|club penguin elite penguin force|--|--|--|--|NR||||||||| 2 Years Ago
16906|19888|rhythm n notes|--|--|--|--|NR||||||||| 2 Years Ago
16907|19889|korg ds plus|--|--|--|--|NR||||||||| 2 Years Ago
16908|19890|korg ds|--|--|--|--|NR||||||||| 2 Years Ago
16909|19891|Wordtris|4 Hours|--|--|4 Hours|50|Realtime Associates|Spectrum HoloByte|Game Boy|Puzzle|| 1991||| 11.5 Months Ago
16910|19892|Operation Europe: Path to Victory 1939-45|--|--|--|--|NR||||||||| 2 Years Ago
16911|19894|One World|--|--|--|--|NR||||||||| 2 Years Ago
16912|19895|Aperture Tag: The Paint Gun Testing Initiative|4 Hours|4½ Hours|4½ Hours|4 Hours|72|Aperture Tag Team|Aperture Tag Team|PC||| July 15, 2014||| 1.5 Days Ago
16913|19896|Dungeons of Dreadmor|--|--|--|--|NR||||||||| 2 Years Ago
16914|19898|Dishonored GOTY Edition|--|--|--|--|NR||||||||| 2 Years Ago
16915|19899|A.I.M.2 Clan Wars|--|--|--|--|NR|SkyRiver Studios|1C Company||Action, Role-Playing|| August 18, 2007||| 23.5 Hours Ago
16916|19900|Scania Truck Driving Simulator|--|--|17 Hours|17 Hours|NR|SCS Software|SCS Software|PC||| June 12, 2012||| 5.5 Days Ago
16917|19901|GAUGE|15 Mins|--|--|15 Mins|50|Étienne Périn|Neko Entertainment|PC||| May 23, 2014||| 2.5 Days Ago
16918|19902|Guns'N'Zombies|2½ Hours|--|--|2½ Hours|38|Krealit|Krealit|PC|Multidirectional, Shooter|| June 02, 2014||| 5.5 Days Ago
16919|19904|Space Colony|--|--|--|--|NR|Firefly Studios|Gathering|PC|Top-Down, Real-Time, Simulation, Strategy|| August 29, 2003| September 26, 2003|| 1 Week Ago
16920|19908|tom and jerry tales|--|--|--|--|NR||||||||| 2 Years Ago
16921|19910|Do You Remember My Lullaby?|26 Mins|--|34 Mins|29 Mins|50||Freebird Games|PC|Visual Novel||||| 3 Months Ago
16922|19911|Quintessence: The Blighted Venom|16½ Hours|--|--|16½ Hours|NR|Freebird Games|||Role-Playing||||| 3 Months Ago
16923|19914|Resident Evil 6 / Biohazard 6|--|--|--|--|NR||||||||| 2 Years Ago
16924|19915|Body and Brain Connection|--|--|--|--|NR|Namco Bandai Games|Namco Bandai Games||Puzzle|| February 08, 2011||| 8.5 Months Ago
16925|19916|Another Case Solved|--|76½ Hours|--|76½ Hours|60||||Puzzle||||| 1 Year Ago
16926|19917|Project shyKnight|2 Hours|--|--|2 Hours|40||||Platform|| May 2014||| 2 Years Ago
16927|19918|FaeVerse Alchemy|--|--|--|--|NR|Subsoap||PC|Puzzle, Strategy|| April 02, 2014||| 1 Week Ago
16928|19919|Dynasty Warriors: Gundam Reborn|14½ Hours|74 Hours|125 Hours|48½ Hours|78||Bandai Namco Games|PlayStation 3|Action, Role-Playing|| July 01, 2014||| 1 Week Ago
16929|19921|Shadowcrypt|--|--|--|--|NR|One-bit Punch|One-bit Punch||Action|| July 07, 2014||| 3.5 Weeks Ago
16930|19922|Pokémon Art Academy|8½ Hours|22½ Hours|--|15 Hours|74|Headstrong Games|Nintendo|Nintendo 3DS|Interactive Art||| July 04, 2014| June 19, 2014| 4 Weeks Ago
16931|19923|bowling world lanes|--|--|--|--|NR||||||||| 2 Years Ago
16932|19924|Battle of the Bands|--|--|--|--|NR|Planet Moon Studios|THQ||Music/Rhythm|| April 21, 2008| May 23, 2008|| 2 Years Ago
16933|19925|Pokemon Box|--|--|--|--|NR||||||||| 2 Years Ago
16934|19926|Rise of Venice|--|--|--|--|NR||Kalypso Media Digital|PC|Simulation, Strategy|| September 27, 2013| September 27, 2013|| 1.5 Weeks Ago
16935|19927|Blitz 2002|--|--|--|--|NR||||||||| 2 Years Ago
16936|19928|Amok|5 Hours|--|6½ Hours|6 Hours|NR|Lemon|Scavenger, Koei|Sega Saturn|Third-Person, Multidirectional, Action, Shooter|| January 17, 1997|| June 20, 1997| 5.5 Months Ago
16937|19929|eyetoy play 2|--|--|--|--|NR||||||||| 2 Years Ago
16938|19930|Pac-Man Fever|--|--|6 Hours|6 Hours|50|Mass Media|Namco|Nintendo GameCube|Party|| September 03, 2002||| 1.5 Months Ago
16939|19931|Independence Day|4 Hours|10 Hours|--|7 Hours|47|Radical Entertainment|Fox Interactive, Electronic Arts|PlayStation, Sega Saturn|Shooter|| February 28, 1997||| 1.5 Months Ago
16940|19932|DDRMAX|--|--|--|--|NR||||||||| 2 Years Ago
16941|19934|Steep Slope Sliders|--|--|15 Hours|15 Hours|NR|Cave|Sega||Sports|| November 30, 1997||| 3.5 Months Ago
16942|19935|Magic: The Gathering - Duels of the Planeswalkers 2015|8½ Hours|18 Hours|38 Hours|12½ Hours|63|Stainless Games|Wizards of the Coast|iOS, PC, Xbox 360, Xbox One|Card Game, Strategy|| July 16, 2014||| 1 Week Ago
16943|19938|Gingiva|--|--|--|--|NR||||||||| 2 Years Ago
16944|19939|Wave Rally|--|--|--|--|NR|Opus Studio|Eidos Interactive|||| November 26, 2001||| 1.5 Years Ago
16945|19941|Dance Dance Revolution Disney Channel Edition|--|--|--|--|80|Keen Games|Konami||Music/Rhythm|| October 08, 2008||| 1 Year Ago
16946|19945|beatmania Da Da Da!!|--|--|--|--|NR||||||||| 2 Years Ago
16947|19947|Pop'n Music Portable|--|--|--|--|90||Konami||Music/Rhythm||||| 3.5 Months Ago
16948|19948|Pump It Up Zero|--|--|--|--|NR||||||||| 2 Years Ago
16949|19949|Pump It Up Portable|--|--|--|--|NR||||||||| 2 Years Ago
16950|19950|Napoleon Dynamite: The Game|--|--|--|--|NR|7 Studios|Crave Entertainment||Action|| October 30, 2007||| 4 Months Ago
16951|19952|Fat Princess Fistful of Cake|--|--|--|--|NR||||||||| 2 Years Ago
16952|19953|puzzle challenge crosswords and more|--|--|--|--|NR||||||||| 2 Years Ago
16953|19954|Waialae Country Club|--|--|--|--|NR||||||||| 2 Years Ago
16954|19955|Project Temporality|--|7½ Hours|--|7½ Hours|70|Defrost Games|Defrost Games|PC||| May 20, 2014||| 1 Day Ago
16955|19956|Bourin|1 Hours|--|--|1 Hours|70|Stargun|||Sports|| 2014||| 2 Years Ago
16956|19957|Panzer Corps|--|--|172 Hours|172 Hours|65|Flashback Games, The Lordz Games Studio|Slitherine|PC|Turn-Based, Strategy|| July 10, 2011||| 1.5 Weeks Ago
16957|19958|aperture tag|--|--|--|--|NR||||||||| 2 Years Ago
16958|19959|Akimi Village|--|--|12 Hours|12 Hours|75|NinjaBee|Sony Online Entertainment|PlayStation 3|Adventure||| June 14, 2011|| 1 Year Ago
16959|19960|Card Games|--|--|--|--|NR|Amedio|Agetec||Card Game|| August 28, 2001||| 3 Months Ago
16960|19961|Test Drive 5|7½ Hours|--|--|7½ Hours|70|Pitbull Syndicate|Accolade|PlayStation|Racing|| September 30, 1998| December 1998|| 3 Weeks Ago
16961|19962|[email protected] Natural Ultimate Digital Experiment|--|--|--|--|NR|Red Entertainment|Microsoft Game Studios||Simulation|||| April 24, 2003| 2 Years Ago
16962|19963|Achievement Unlocked 3|2½ Hours|--|3 Hours|3 Hours|NR|||PC|Platform|| 2012||| 4 Months Ago
16963|19964|Distant Worlds: Universe|--|--|--|--|NR|Code Force|Slitherine|PC|Real-Time, Strategy|| May 23, 2014||| 5.5 Days Ago
16964|19965|Panzer Corps|--|--|--|--|NR||||||||| 2 Years Ago
16965|19966|Cossacks II: Battle for Europe|34 Hours|--|100 Hours|67 Hours|70|GSC Game World|GSC World Publishing|PC|Simulation| DLC/Expansion| June 19, 2006||| 1 Month Ago
16966|19968|Ben 10 omniverse|--|--|--|--|NR||||||||| 2 Years Ago
16967|19969|Ben 10 omniverse 2|--|--|--|--|NR||||||||| 2 Years Ago
16968|19970|SiN - Mission Pack: Wages of Sin|5 Hours|5 Hours|6 Hours|5 Hours|65|2015|Ritual Entertainment, Activision|PC|First-Person, Shooter| DLC/Expansion| February 28, 1999||| 2 Weeks Ago
16969|19971|Dead Rising 3: Chaos Rising DLC|1½ Hours|2 Hours|3 Hours|2 Hours|60|Capcom Vancouver|Microsoft Studios|PC, Xbox One|Beat 'em Up, Survival Horror| DLC/Expansion| February 25, 2014||| 2 Weeks Ago
16970|19972|Dead Rising 3: The Last Agent DLC|2 Hours|2½ Hours|3 Hours|2½ Hours|56|Capcom Vancouver|Microsoft Studios|PC, Xbox One|Beat 'em Up, Survival Horror| DLC/Expansion| March 18, 2014||| 2 Weeks Ago
16971|19973|Guacamelee!: Super Turbo Championship Edition|7 Hours|9½ Hours|16 Hours|9 Hours|82|Drinkbox Studios|Drinkbox Studios|Mac, Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Wii U, Xbox 360, Xbox One|Beat 'em Up, Platform|| July 02, 2014| July 02, 2014|| 2 Hours Ago
16972|19974|Borderlands: Claptrap's New Robot Revolution|4½ Hours|5 Hours|6 Hours|5 Hours|76|Gearbox Software|2K Games|PC, PlayStation 3, Xbox 360, Xbox One|First-Person, Role-Playing, Shooter| DLC/Expansion| September 28, 2010| September 28, 2010|| 4 Hours Ago
16973|19976|Warhammer 40,000: Dawn of War - GOTY|--|--|--|--|NR||||||||| 2 Years Ago
16974|19978|Modem Wars|--|--|--|--|NR|Ozark Softscape|Electronic Arts||Real-Time, Strategy|| 1988||| 4 Months Ago
16975|19980|Dariusburst|29 Mins|2 Hours|--|43 Mins|75|Pyramid|Taito|PSP|Scrolling, Shooter|||| December 24, 2009| 1 Month Ago
16976|19981|Stick RPG 2|3 Hours|4 Hours|13½ Hours|5 Hours|70|||PC|Role-Playing||||| 2.5 Weeks Ago
16977|19982|Oregon Trail|--|--|--|--|NR||||||||| 2 Years Ago
16978|19983|The Ren & Stimpy Show: Veediots!|--|--|--|--|NR|Gray Matter|THQ||Action|| October 1993||| 4 Months Ago
16979|19985|Zombie Panic in Wonderland|3 Hours|--|--|3 Hours|60|Akaoni Studio|Akaoni Studio, Marvelous Entertainment|Nintendo 3DS, Wii|Top-Down, On-Rails, Real-Time, Action, Shooter|| May 03, 2010| April 09, 2010| March 16, 2010| 1 Month Ago
16980|19986|Dead Effect|3½ Hours|6½ Hours|13 Hours|4½ Hours|54|Dykast Lubomir|Dykast Lubomir|Android, PC|First-Person, Shooter|| April 15, 2014||| 1.5 Days Ago
16981|19987|Pixel Hunter|3½ Hours|--|--|3½ Hours|10|Lemondo Entertainment|Lemondo Entertainment|PC||| July 18, 2014||| 3.5 Weeks Ago
16982|19988|XAM|--|--|--|--|NR|Anngames||||| July 16, 2014||| 5 Months Ago
16983|19990|Doodle Jump for Kinect|--|--|--|--|NR|Smoking Gun Interactive, Lima Sky|D3 Publisher||Platform|| June 28, 2013||| 7.5 Months Ago
16984|19991|Freefall Racers|--|--|--|--|NR|Smoking Gun Interactive|Deep Silver||Arcade, Racing|| September 06, 2013||| 7.5 Months Ago
16985|19993|Shantae: Risky's Revenge - Director's Cut|5 Hours|6 Hours|7½ Hours|5½ Hours|74|WayForward Technologies|WayForward Technologies|Nintendo 3DS, PC, PlayStation 4, Wii U|Scrolling, Action, Adventure, Platform|| July 15, 2014| July 15, 2014| July 15, 2014| 3 Hours Ago
16986|19999|Marvel Trading Card Game|--|--|--|--|20|Vicious Cycle Software, 1st Playable Productions, Engine Software|Konami||Card Game|| February 27, 2007||| 2.5 Months Ago
16987|20001|187 Ride or Die|--|--|--|--|20|Ubisoft|Ubisoft|Xbox|Action, Racing|| August 25, 2003| August 25, 2005|| 1.5 Months Ago
16988|20002|Act of War: High Treason|--|--|--|--|40|Eugen Systems|Atari|PC|Real-Time, Strategy| DLC/Expansion|| March 24, 2006|| 1.5 Months Ago
16989|20003|MotoGP '06|--|--|--|--|NR|Climax|THQ||Racing, Simulation||| June 09, 2006|| 1 Month Ago
16990|20004|ParaWorld|15½ Hours|30 Hours|--|18 Hours|55|SEK|Sunflowers, Deep Silver|PC|Real-Time, Strategy||| September 15, 2006|| 1 Week Ago
16991|20005|Super Huey|--|--|--|--|NR||||Simulation|| 1988||| 2 Years Ago
16992|20006|The Legend of Zelda: A Link to the Past w/ the Four Swords|--|--|--|--|NR||||||||| 2 Years Ago
16993|20007|Mega Man Battle Network 5 - Team Protoman|--|--|--|--|NR||||||||| 2 Years Ago
16994|20008|The Path of Go|--|--|--|--|NR|Microsoft Research|Microsoft Studios||Board Game|| December 15, 2010||| 2 Years Ago
16995|20009|Shadow Assault: Tenchu|--|--|--|--|NR|From Software|From Software||Action, Puzzle|| October 08, 2008||| 8.5 Months Ago
16996|20011|WWE WrestleMania XIX|6 Hours|--|--|6 Hours|NR|Yuke's|THQ, Yuke's|Nintendo GameCube|Fighting, Sports|| September 08, 2003| September 19, 2003| November 07, 2003| 1.5 Months Ago
16997|20012|Build-A-Bear Workshop|--|--|--|--|NR||||||||| 2 Years Ago
16998|20013|Catz|1½ Hours|--|--|1½ Hours|40||Ubisoft|||| December 05, 2006||| 1 Month Ago
16999|20014|Disney Princess and the Frog|--|--|--|--|NR||||||||| 2 Years Ago
17000|20015|Once Upon a Knight|--|--|--|--|NR||||||||| 2 Years Ago
17001|20016|S.W.I.N.E.|10 Hours|--|--|10 Hours|60|StormRegion|FishTank Studios|PC|Real-Time, Tactical|| November 19, 2001||| 1.5 Months Ago
17002|20017|Spore Creature Creator|--|--|--|--|NR||||||||| 2 Years Ago
17003|20018|Cubix Robots for Everyone - Race 'n Robots|--|--|--|--|NR||||||||| 2 Years Ago
17004|20019|Archangel (2002)|--|--|11 Hours|11 Hours|70|Metropolis Software House|JoWooD Entertainment, Fishtank Interactive|PC|Action, Role-Playing|| November 19, 2002| October 10, 2002|| 3.5 Weeks Ago
17005|20020|Moto Racer World Tour|--|--|--|--|NR|Delphine Software International|Infogrames||Racing|| November 06, 2000||| 9 Months Ago
17006|20022|PlayStation Interactive Sampler Vol. 7|--|--|--|--|NR||||||||| 2 Years Ago
17007|20023|Shrek: Treasure Hunt|2½ Hours|--|--|2½ Hours|NR|The Code Monkeys|TDK Mediactive|PlayStation|Third-Person, Top-Down, Action, Party|| October 18, 2002| November 29, 2002|| 2.5 Months Ago
17008|20024|Celebrity Death Match|--|--|--|--|NR||||||||| 2 Years Ago
17009|20025|Knockout Kings 2001|--|--|--|--|NR|Black Ops Entertainment|EA Sports||Fighting, Sports|| October 30, 2000||| 4.5 Months Ago
17010|20026|Tobias and the Dark Scepters|--|--|--|--|70|Adam Butcher||PC|Action, Adventure|| 2014||| 1 Year Ago
17011|20028|Terrorhedron|5½ Hours|8½ Hours|11 Hours|7½ Hours|60|Dan Walters|Dan Walters|PC|Tower Defense|| July 24, 2014||| 1 Week Ago
17012|20029|ClusterPuck 99|24 Mins|--|7½ Hours|1½ Hours|40|PHL Collective||PC|||||| 1.5 Days Ago
17013|20030|Midnight Club 3: DUB Edition Remix|20 Hours|25 Hours|28 Hours|23 Hours|76|Rockstar San Diego|Rockstar Games|PlayStation 2||| March 13, 2006| March 17, 2006|| 2.5 Weeks Ago
17014|20031|Motor Mayhem|--|--|--|--|NR||||||||| 2 Years Ago
17015|20032|PlayStation Underground Jampack -- Vol. 11|--|--|--|--|NR||||||||| 2 Years Ago
17016|20033|PlayStation Underground Jampack Vol. 10|--|--|--|--|NR||||||||| 2 Years Ago
17017|20034|Animaniacs: The Great Edgar Hunt|--|--|--|--|NR|Warthog|Ignition Entertainment||Action, Adventure|| September 18, 2004||| 5.5 Months Ago
17018|20035|Yu-Gi-Oh! Power of Chaos: Yugi the Destiny|25 Hours|--|--|25 Hours|68|Konami|Konami|PC|Turn-Based, Card Game, Strategy|| January 12, 2004| November 28, 2003|| 4 Months Ago
17019|20036|Top Gun: Combat Zones|4 Hours|--|--|4 Hours|43|Digital Integration|Titus Software|Nintendo GameCube|Flight Combat|| 2001||| 1.5 Months Ago
17020|20037|Sentinel 3|--|--|--|--|NR||||||||| 2 Years Ago
17021|20038|ZombieSmash HD|--|--|--|--|NR||||||||| 2 Years Ago
17022|20039|Soul of Deva|--|--|--|--|NR|Hit-Point|Kemco||Role-Playing|| November 06, 2013||| 9.5 Months Ago
17023|20040|Shelterra the Skyworld|--|--|--|--|NR|MAGITEC|Kemco||Role-Playing|| March 31, 2014||| 9.5 Months Ago
17024|20041|Journey to Kreisia|--|--|--|--|NR|Exe Create|KEMCO||Role-Playing|| July 14, 2016||| 5.5 Months Ago
17025|20042|SpyHunter 2|--|--|--|--|NR||||||||| 2 Years Ago
17026|20043|Final Fantasy 20th Anniversary|--|--|--|--|NR||||||||| 2 Years Ago
17027|20044|Code Lyoko: Quest for Infinity|6½ Hours|--|--|6½ Hours|60|Neko Entertainment & Taffy Entertainment|The Game Factory|Wii|Action|| November 16, 2007||| 1.5 Days Ago
17028|20045|Grim Legends: The Forsaken Bride|4 Hours|6 Hours|9½ Hours|6 Hours|69|Artifex Mundi|Artifex Mundi|Linux, Mac, PC, PlayStation 4, Xbox One|Hidden Object|| February 2014| August 21, 2014|| 1.5 Days Ago
17029|20046|Dark Souls II: Crown of the Sunken King DLC|4½ Hours|6 Hours|7 Hours|6 Hours|77|From Software|Bandai Namco Games, From Software|PC, PlayStation 3, PlayStation 4, Xbox 360|Third-Person, Real-Time, Action, Adventure, Open World, Role-Playing| DLC/Expansion| July 22, 2014||| 1.5 Days Ago
17030|20047|Art Academy: Sketchpad|--|--|--|--|NR|Headstrong Games|Nintendo||Interactive Art||| September 08, 2013|| 9.5 Months Ago
17031|20048|Super Robot Taisen Original Generations|--|--|--|--|NR||||||||| 2 Years Ago
17032|20049|Super Robot Taisen Original Generation Gaiden|--|--|--|--|NR|Banpresto|Banpresto||Turn-Based, Strategy|||| December 27, 2007| 1.5 Years Ago
