|Titulo|Main Story|Main + Extras|Completionist|All Styles|Rating|Developer|Publishers|Genres
7271|Spyro 2: Ripto's Rage!|7 Hours|8 Hours|10 Hours|8½ Hours|85|Insomniac Games|Sony Computer Entertainment|Platform
7272|Spyro Orange: The Cortex Conspiracy|3 Hours|--|8 Hours|3½ Hours|45|Vicarious Visions|Vivendi Universal Games|Platform
7273|Spyro the Dragon|6 Hours|7½ Hours|9 Hours|8 Hours|79|Insomniac Games|Universal Interactive Studios|Platform
7274|Spyro: A Hero's Tail|9½ Hours|12 Hours|15 Hours|11 Hours|64|Eurocom|Vivendi Universal Games, Sierra Entertainment|Platform
7275|Spyro: Enter the Dragonfly|10 Hours|11 Hours|12 Hours|10½ Hours|52|Check Six Games, Equinoxe|Universal Interactive Studios|Third-Person, Adventure, Platform
7276|Spyro: Season of Ice|5 Hours|6½ Hours|--|6 Hours|58|Digital Eclipse|Universal Interactive Studios|Platform
7277|Spyro: Shadow Legacy|3½ Hours|6½ Hours|8 Hours|5 Hours|70|Amaze Entertainment|Sierra Entertainment|Platform
7278|Spyro: Year of the Dragon|9½ Hours|10 Hours|12 Hours|10½ Hours|84|Insomniac Games|SCEA|Platform
7279|Sqoon|--|--|--|--|NR|Home Data|Irem| September 1987
7280|Squad Battles: Dien Bien Phu|--|--|--|--|NR|HPS Simulations|HPS Simulations| 2 Years Ago
7281|Squeeballs Party|--|--|13 Hours|13 Hours|20|Eiconic Games|Aksys Games| October 12, 2009
7282|Squids|4 Hours|--|--|4 Hours|70|The Game Bakers|The Game Bakers| October 10, 2011
7283|SSX|13 Hours|18 Hours|24 Hours|19 Hours|82|EA Canada|EA Sports BIG, Electronic Arts Victor|Racing
7284|SSX (2012)|8 Hours|13 Hours|33 Hours|11½ Hours|75|EA Canada|EA Sports|Sports
7285|SSX 3|18 Hours|26 Hours|52½ Hours|29 Hours|81|EA Canada|EA Sports BIG|Racing
7286|SSX Blur|10 Hours|--|--|10 Hours|70|EA Montreal|EA Sports Big|Racing
7287|SSX on Tour|--|17 Hours|--|17 Hours|73|EA Canada, EA Montreal|EA Sports|Racing, Sports
7288|SSX Tricky|14 Hours|26½ Hours|48½ Hours|23½ Hours|88|EA Canada|EA Sports BIG, Electronic Arts Victor|Racing
7289|Stack-Up|--|--|--|--|NR|Nintendo R&D1;|Nintendo| October 18, 1985
7290|Stacking|4 Hours|6 Hours|9 Hours|6½ Hours|76|Double Fine Productions|THQ|Adventure, puzzle
7291|Stacking: The Lost Hobo King DLC|49 Mins|1 Hours|1½ Hours|1 Hours|72| DLC/Expansion|Double Fine Productions|Mac, PC, PlayStation 3, Xbox 360
7292|Stampede|--|--|--|--|60|Activision|Activision| 1981
7293|Star Castle|--|--|--|--|NR|Cinematronics|Cinematronics| 1980
7294|Star Citizen|--|--|--|--|80|Cloud Imperium Games|Cloud Imperium Games| 2016
7295|Star Command (2013)|--|--|3 Hours|3 Hours|60|Star Command|Role-Playing, Simulation| 2 Months Ago
7296|Star Command: Revolution|--|--|--|--|NR|Metropolis Digital, Inc.|GT Interactive| May 24, 1996
7297|Star Control|6½ Hours|8 Hours|--|7 Hours|78|Toys for Bob|Accolade|Action, Strategy
7298|Star Control 3|--|--|--|--|70|Legend Entertainment|Accolade|Real-Time, Strategy
7299|Star Control II: The Ur-Quan Masters|7 Hours|13½ Hours|--|10 Hours|95|Toys for Bob|Accolade|Adventure
7300|Star Force (1987)|1½ Hours|--|--|1½ Hours|70|Tecmo|Tecmo|Top-Down, Flight Combat, Shooter
7301|Star Fox|1½ Hours|3 Hours|3 Hours|1½ Hours|76|Nintendo, Argonaut Software|Nintendo| March 01, 1993
7302|Star Fox 2|41 Mins|1 Hours|2 Hours|44 Mins|69|Nintendo, Argonaut Software|Nintendo|First-Person, Third-Person, On-Rails, Multidirectional, Real-Time, Action, Flight Combat, Shooter, Simulation
7303|Star Fox 64|2 Hours|3½ Hours|8½ Hours|3 Hours|83|Nintendo EAD|Nintendo|Flight Combat
7304|Star Fox 64 3D|2 Hours|5 Hours|12½ Hours|2½ Hours|74|Nintendo EAD, Q-Games|Nintendo|On-Rails, Shooter
7305|Star Fox Adventures|12½ Hours|16½ Hours|17 Hours|15 Hours|74|Rare|Rare, Nintendo|Action, Adventure
7306|Star Fox Command|3 Hours|6½ Hours|13½ Hours|3½ Hours|61|Q-Games, Nintendo EAD|Nintendo|Scrolling Shooter
7307|Star Fox: Assault|5½ Hours|8½ Hours|12½ Hours|6½ Hours|72|Namco|Nintendo|Third-Person, Action, Flight Combat
7308|Star Gladiator|15 Mins|--|15 Hours|7½ Hours|65|Capcom|Capcom|Fighting
7309|Star Ocean (1996)|21½ Hours|28½ Hours|37 Hours|26 Hours|77|tri-Ace|Enix|Action, role-playing
7310|Star Ocean: First Departure|20 Hours|25½ Hours|33 Hours|22½ Hours|74|TOSE|Square Enix|Action RPG
7311|Star Ocean: Second Evolution|31 Hours|34½ Hours|52½ Hours|34½ Hours|84|TOSE|Square Enix|Action, role-playing
7312|Star Ocean: The Last Hope|48½ Hours|65½ Hours|100 Hours|59½ Hours|75|tri-Ace|Square Enix|Role-Playing
7313|Star Ocean: The Second Story|37 Hours|57½ Hours|107 Hours|55 Hours|85|tri-Ace|JP: Enix, NA/EU: Sony Computer Entertainment|Action, role-playing
7314|Star Ocean: Till the End of Time|45 Hours|91½ Hours|313 Hours|71 Hours|80|tri-Ace, tri-Crescendo (sound work)|Enix, Square Enix (Director's Cut), Ubisoft (Europe)|Role-playing game
7315|Star Prospector|--|--|57 Hours|57 Hours|NR|Cryptstone Games|Cryptstone Games| 2 Years Ago
7316|Star Raiders (1979)|--|--|--|--|80|Atari|Atari|Simulation
7317|Star Ruler|10 Hours|16 Hours|50 Hours|17½ Hours|70|Blind Mind Studios|NA: IGS, EU: Iceberg Interactive|Real-Time Strategy
7318|Star Trek (2013)|8 Hours|10 Hours|12½ Hours|8½ Hours|54|Digital Extremes|Namco Bandai Games, Paramount Pictures, Bad Robot Interactive|Third-Person, Action, Adventure, Shooter
7319|Star Trek: Elite Force II|7½ Hours|11 Hours|20 Hours|9 Hours|77|Ritual Entertainment|Activision|First-person shooter
7320|Star Trek: Invasion|--|--|--|--|NR|Warthog|Activision| August 23, 2000
7321|Star Trek: Judgment Rites|6½ Hours|16½ Hours|--|10½ Hours|70|Interplay|Unalis Corporation, Interplay|Third-Person, Adventure
7322|Star Trek: Legacy|9 Hours|9 Hours|10 Hours|9½ Hours|60|Mad Doc Software|Bethesda Softworks|Real-time strategy, Action-Adventure, Space Simulation
7323|Star Trek: Shattered Universe|--|--|--|--|NR|Starsphere Interactive|TDK Mediactive| January 13, 2004
7324|Star Trek: Starship Creator|5½ Hours|--|--|5½ Hours|NR|Imergy|Simon and Schuster|Vehicle simulation
7325|Star Trek: The Next Generation (GB)|--|--|--|--|50|Absolute Entertainment|Absolute Entertainment| September 1993
7326|Star Trek: The Next Generation (NES)|--|--|--|--|NR|Absolute Entertainment|Absolute Entertainment| September 1993
7327|Star Trek: The Next Generation - A Final Unity|--|15 Hours|--|15 Hours|83|Spectrum HoloByte|MicroProse|Adventure, Puzzle
7328|Star Trek: Voyager - Elite Force|6½ Hours|8 Hours|9 Hours|7 Hours|73|Raven Software, Aspyr Media (Mac OS version), Pipe Dream Interactive (PS2 version)|Activision, Majesco Entertainment (PS2 version)|First-person shooter
7329|Star Wars (1983)|2 Hours|--|3½ Hours|2 Hours|74|Atari|Atari| July 1983
7330|Star Wars (1991)|2½ Hours|4 Hours|4½ Hours|3½ Hours|62|LucasArts|JVC|Action
7331|Star Wars Arcade|3 Hours|--|4 Hours|3½ Hours|78|Sega Interactive|Sega|Action, Space simulation
7332|Star Wars Battlefront: Elite Squadron (DS)|4½ Hours|4½ Hours|5 Hours|4½ Hours|40|N-Space|LucasArts|Third-person shooter
7333|Star Wars Battlefront: Elite Squadron (PSP)|5 Hours|5½ Hours|--|5½ Hours|71|Rebellion Developments|LucasArts|Third-person shooter
7334|Star Wars Battlefront: Renegade Squadron|3½ Hours|4 Hours|--|3½ Hours|64|Rebellion Developments|LucasArts|Third-Person Shooter
7335|Star Wars Episode I: Jedi Power Battles|4½ Hours|6½ Hours|30 Hours|8 Hours|68|LucasArts|LucasArts|Action
7336|Star Wars Episode I: Racer|9½ Hours|12 Hours|14 Hours|11½ Hours|74|LucasArts|LucasArts, Nintendo| May 1999
7337|Star Wars Episode I: The Phantom Menace|6 Hours|8½ Hours|9½ Hours|8½ Hours|66|Big Ape Productions|LucasArts|Action, Adventure
7338|Star Wars Jedi Knight II: Jedi Outcast|12 Hours|16 Hours|18½ Hours|14 Hours|83|Raven Software, Vicarious Visions|LucasArts, Activision, Aspyr Media, CyberFront|Action
7339|Star Wars Jedi Knight: Dark Forces II|9 Hours|11 Hours|11 Hours|10 Hours|83|LucasArts|LucasArts|First-person shooter
7340|Star Wars Jedi Knight: Jedi Academy|10 Hours|10½ Hours|14½ Hours|10½ Hours|80|Raven Software, Vicarious Visions (Xbox)|LucasArts, Activision|First-person shooter, Third-person shooter
7341|Star Wars Jedi Knight: Mysteries of the Sith|8½ Hours|9 Hours|11 Hours|9 Hours|75|LucasArts|LucasArts|First-Person, Shooter
7342|Star Wars Racer Revenge|2 Hours|3 Hours|--|2½ Hours|62|Rainbow Studios|LucasArts|Racing
7343|Star Wars Rogue Squadron II: Rogue Leader|7½ Hours|8½ Hours|17½ Hours|8½ Hours|80|Factor 5, LucasArts|NA: LucasArts, EU: Activision|Action, Shooter
7344|Star Wars Rogue Squadron III: Rebel Strike|6 Hours|10 Hours|10½ Hours|7 Hours|74|Factor 5|LucasArts|Action
7345|Star Wars Trilogy Arcade|49 Mins|--|6 Hours|1½ Hours|83|Sega-AM5|LucasArts, Sega|Rail shooter
7346|Star Wars Trilogy: Apprentice of the Force|3 Hours|--|--|3 Hours|50|Ubisoft|Ubisoft|Action, Platform
7347|Star Wars: Battlefront II (2005)|8 Hours|16 Hours|47½ Hours|12½ Hours|82|Pandemic Studios|LucasArts|Action, Shooter
7348|Star Wars: Bounty Hunter|6½ Hours|9½ Hours|14 Hours|8 Hours|67|LucasArts|LucasArts|Action
7349|Star Wars: Dark Forces|9 Hours|10½ Hours|14½ Hours|10 Hours|76|LucasArts|LucasArts|First-person shooter
7350|Star Wars: Demolition|--|20 Hours|--|20 Hours|55|Luxoflux|LucasArts, Activision|Action, Car Combat
7351|Star Wars: Droid Works|--|--|9½ Hours|9½ Hours|53|Lucas Learning|Lucas Learning| 1998
7352|Star Wars: Empire at War|15 Hours|28 Hours|40 Hours|19 Hours|77|Petroglyph Games|LucasArts|Real-Time, Strategy
7353|Star Wars: Empire at War: Forces of Corruption|7 Hours|10 Hours|30 Hours|11½ Hours|82|Petroglyph|LucasArts|Real-Time, Strategy
7354|Star Wars: Episode I: Battle for Naboo|5½ Hours|6 Hours|--|5½ Hours|53|Factor 5, LucasArts|LucasArts|Action, Shooter
7355|Star Wars: Force Commander|40 Hours|--|--|40 Hours|70|LucasArts, Ronin Entertainment|LucasArts|Real-Time, Strategy
7356|Star Wars: Galactic Battlegrounds|19½ Hours|--|45 Hours|25 Hours|76|LucasArts, Ensemble Studios|LucasArts|RTS
7357|Star Wars: Galactic Battlegrounds - Clone Campaigns|--|10 Hours|40 Hours|25 Hours|70| DLC/Expansion|LucasArts, Ensemble Studios|PC
7358|Star Wars: Jedi Arena|30 Mins|--|--|30 Mins|40|Parker Brothers|Parker Brothers| January 1983
7359|Star Wars: Jedi Starfighter|6 Hours|7½ Hours|8 Hours|7½ Hours|69|LucasArts|LucasArts|Action, Space simulation
7360|Star Wars: Knights of the Old Republic|29 Hours|35½ Hours|46 Hours|35 Hours|89|BioWare|LucasArts|Role-Playing
7361|Star Wars: Knights of the Old Republic II - The Sith Lords|30½ Hours|39½ Hours|50½ Hours|39½ Hours|85|Obsidian Entertainment|LucasArts|Role-Playing
7362|Star Wars: Lethal Alliance|5½ Hours|--|--|5½ Hours|61|Ubisoft Montreal|Ubisoft|Action, Adventure
7363|Star Wars: Masters of Teras Kasi|21 Mins|--|20 Hours|3 Hours|55|LucasArts|LucasArts|Fighting
7364|Star Wars: Obi-Wan|6 Hours|8 Hours|10 Hours|7½ Hours|63|LucasArts|LucasArts|Action-adventure
7365|Star Wars: Rebel Assault|5 Hours|--|5 Hours|5 Hours|64|LucasArts|LucasArts|Action (Interactive movie)
7366|Star Wars: Rebel Assault II: The Hidden Empire|4½ Hours|6 Hours|6 Hours|5 Hours|59|LucasArts|LucasArts|Action (Rail shooter)
7367|Star Wars: Rebellion|16½ Hours|47 Hours|--|20 Hours|84|Coolhand Interactive|LucasArts|Real-Time, Strategy
7368|Star Wars: Republic Commando|9 Hours|9½ Hours|10 Hours|9 Hours|76| LucasArts|LucasArts, Activision| March 01, 2005
7369|Star Wars: Return of the Jedi (Arcade)|2 Hours|--|5½ Hours|3½ Hours|65|Atari|Atari|Simulation
7370|Star Wars: Return of the Jedi - Death Star Battle|15 Mins|--|--|15 Mins|55|Parker Brothers|Parker Brothers, Sinclair Research| 1983
7371|Star Wars: Rogue Squadron|9 Hours|9½ Hours|11 Hours|9½ Hours|81|Factor 5, LucasArts|LucasArts|Action, Shooter
7372|Star Wars: Shadows of the Empire|5½ Hours|8 Hours|12½ Hours|7½ Hours|70|Nintendo (N64), LucasArts (PC)|LucasArts|Action
7373|Star Wars: Starfighter|4½ Hours|5½ Hours|6½ Hours|5 Hours|56|LucasArts|LucasArts|Action, Flight Combat, Simulation
7374|Star Wars: The Clone Wars|5 Hours|8½ Hours|16½ Hours|6 Hours|65|Pandemic Studios|LucasArts|Action
7375|Star Wars: The Clone Wars - Jedi Alliance|5 Hours|5½ Hours|--|5 Hours|70|LucasArts|LucasArts Singapore|Adventure
7376|Star Wars: The Clone Wars - Lightsaber Duels|2 Hours|--|--|2 Hours|55|Krome Studios|LucasArts|Adventure
7377|Star Wars: The Clone Wars - Republic Heroes|6 Hours|8½ Hours|9 Hours|6½ Hours|54|Krome Studios, LucasArts Singapore|LucasArts| October 06, 2009
7378|Star Wars: The Empire Strikes Back (Arcade)|--|--|2 Hours|2 Hours|70|Atari Games|Atari Games|Rail shooter
7379|Star Wars: The Empire Strikes Back (NES/GB)|6 Hours|--|7 Hours|7 Hours|53|Lucasfilm Games|JVC|Action
7380|Star Wars: The Force Unleashed|8 Hours|11½ Hours|16½ Hours|9½ Hours|70|LucasArts|LucasArts|Action
7381|Star Wars: The Force Unleashed - Hoth DLC|43 Mins|52 Mins|1 Hours|47 Mins|70| DLC/Expansion|LucasArts|PC, PlayStation 3, Xbox 360
7382|Star Wars: The Force Unleashed - Jedi Temple DLC|42 Mins|2½ Hours|6½ Hours|1 Hours|65| DLC/Expansion|LucasArts|PC, PlayStation 3, Xbox 360
7383|Star Wars: The Force Unleashed - Tatooine DLC|38 Mins|49 Mins|50 Mins|41 Mins|68| DLC/Expansion|LucasArts|PC, PlayStation 3, Xbox 360
7384|Star Wars: The Force Unleashed II|5½ Hours|7½ Hours|12 Hours|6 Hours|65|LucasArts|LucasArts|Action
7385|Star Wars: TIE Fighter|18 Hours|20½ Hours|60 Hours|22 Hours|93|Totally Games|LucasArts|Space simulation
7386|Star Wars: TIE Fighter - Defender of the Empire|--|6½ Hours|--|6½ Hours|10| DLC/Expansion|Totally Games|PC
7387|Star Wars: X-Wing|21½ Hours|22½ Hours|35 Hours|23½ Hours|87|Totally Games|LucasArts|Space Simulation
7388|Star Wars: X-Wing - B-Wing|--|12 Hours|13 Hours|12½ Hours|88|LucasArts Entertainment|LucasArts Entertainment|Action, Simulation
7389|Star Wars: X-Wing - Imperial Pursuit|--|9½ Hours|--|9½ Hours|87|LucasArts Entertainment Company|LucasArts Entertainment Company|Action, Simulation
7390|Star Wars: X-Wing Alliance|20 Hours|23 Hours|24½ Hours|21 Hours|78|Totally Games|LucasArts|Space simulation
7391|Star Wars: X-Wing vs. TIE Fighter|12½ Hours|20 Hours|23 Hours|15 Hours|80|Totally Games|LucasArts|Space simulation
7392|Star Wolves|31½ Hours|39 Hours|43 Hours|34 Hours|75|X-bow Software|1C Company|Real-time tactics, RPG, Space simulation
7393|Star Wolves 2|11 Hours|28 Hours|--|19½ Hours|63|X-bow Software|1C Company|Real-time tactics, RPG, Space simulation
7394|Star Wolves 3: Civil War|--|28 Hours|--|28 Hours|67|X-bow Software|1C Company|Real-time tactics, RPG, Space simulation
7395|Starblade Alpha|--|--|--|--|50|Namco, Panasonic Interactive Media|Namco|On-Rails, Shooter
7396|Starbound|19½ Hours|55½ Hours|188 Hours|49½ Hours|75|Chucklefish Games|Chucklefish Games|Adventure, Platform, Role-Playing, Sandbox
7397|StarCraft|25 Hours|26½ Hours|31 Hours|25½ Hours|89|Blizzard Entertainment, Mass Media Interactive Entertainment (N64)|NA: Blizzard Entertainment, PAL: Sierra Entertainment|Real-time strategy
7398|StarCraft 64|87½ Hours|--|--|87½ Hours|72|Blizzard Entertainment|Nintendo|Real-Time, Strategy
7399|StarCraft II: Legacy of the Void|13 Hours|18½ Hours|29½ Hours|16½ Hours|84|Blizzard Entertainment|Blizzard Entertainment|Real-Time, Strategy
7400|StarCraft II: Wings of Liberty|18 Hours|21½ Hours|50 Hours|21 Hours|87|Blizzard Entertainment|Blizzard Entertainment|Real-time strategy
7401|StarCraft: Brood War|20 Hours|23½ Hours|31 Hours|22½ Hours|89|Saffire, Blizzard Entertainment|NA: Blizzard Entertainment, PAL: Sierra Entertainment|Real-time strategy
7402|Starcross|--|5 Hours|--|5 Hours|NR|Infocom|Infocom| September 01, 1982
7403|StarDrive|--|24 Hours|--|24 Hours|55|Zero Sum Games|Iceberg Interactive|Action, Strategy
7404|StarDrone Extreme|--|3½ Hours|5 Hours|4½ Hours|53|Orb Games|PlayStation Vita| 1 Year Ago
7405|Starflight|16 Hours|25 Hours|30 Hours|24½ Hours|85|Binary Systems, Electronic Arts|Electronic Arts|Strategy, Role-Playing
7406|Starflight 2: Trade Routes of the Cloud Nebula|--|--|--|--|NR|Binary Systems|Electronic Arts| 1986
7407|Stargate|--|--|--|--|60|Vid Kidz|Williams Electronics| October 21, 1981
7408|Stargate (1995)|12 Hours|--|--|12 Hours|60|Probe Entertainment Limited, Tantalus Interactive|Acclaim Entertainment|Action, Platformer
7409|Stargunner|5½ Hours|--|--|5½ Hours|65|Apogee Software|Apogee Software|Scrolling Shooter
7410|Starhawk (2012)|5½ Hours|11 Hours|200 Hours|13 Hours|66|LightBox Interactive, SCE Santa Monica Studio|Sony Computer Entertainment|Third-Person Shooter
7411|Starlancer|--|26 Hours|--|26 Hours|87|Digital Anvil|Microsoft|Space simulation
7412|Starry Sky ~in Autumn~|--|--|32 Hours|32 Hours|80|Honeybee|Honeybee| September 25, 2009
7413|Starry Sky ~in Spring~|5 Hours|12 Hours|31½ Hours|14½ Hours|77|Honeybee|Honeybee|Visual Novel
7414|Starry Sky ~in Summer~|--|--|37 Hours|37 Hours|50|Honeybee|Honeybee| June 26, 2009
7415|Starry Sky ~in Winter~|--|--|34 Hours|34 Hours|NR|Honeybee|Honeybee| December 25, 2009
7416|Starscape|--|--|--|--|NR|Moonpod|Moonpod|Multi-Directional Shooter
7417|Starseed Pilgrim|18 Hours|--|--|18 Hours|44|Droqen|Droqen's Games|Adventure, Platform
7418|Starship Hector|--|--|--|--|NR|Hudson Soft|Hudson Soft| June 1990
7419|Starship Titanic|3½ Hours|--|--|3½ Hours|77|The Digital Village|Simon & Schuster Interactive|Adventure
7420|Starship Troopers|9 Hours|12 Hours|--|11 Hours|68|Strangelite|Empire Interactive and Destineer|First person shooter
7421|Starshot: Space Circus Fever|9 Hours|--|--|9 Hours|40|Infogrames|Infogrames|Platformer
7422|Starsiege|--|8 Hours|22 Hours|15 Hours|83|Dynamix|Dynamix|Shooter
7423|Starsky & Hutch|5 Hours|--|--|5 Hours|60|Mind's Eye Productions|Empire Interactive|Car Combat
7424|Startopia|16½ Hours|23 Hours|--|18 Hours|84|Mucky Foot Productions|Eidos Interactive|Simulation
7425|StarTropics|7 Hours|--|7½ Hours|7½ Hours|81|Nintendo IRD|Nintendo|Action, Adventure
7426|Starvoid|--|--|--|--|NR|Zeal Game Studios|Paradox Interactive| August 30, 2012
7427|State of Decay|16 Hours|21 Hours|34 Hours|20½ Hours|77|Undead Labs|Microsoft Studios|Third-Person, Survival Horror
7428|State of Emergency|5 Hours|8 Hours|--|5½ Hours|50|VIS Entertainment|Rockstar Games|Beat 'em Up
7429|State of War|--|--|--|--|80|Cypron Studios|Crystal Interactive|Real-Time, Strategy
7430|Stationfall|--|--|--|--|NR|Infocom|Infocom| April 30, 1987
7431|Stay Dead|--|--|--|--|NR|Playstos Entertainment|Fighting| 2 Years Ago
7432|STCC: The Game|--|--|--|--|NR|SimBin Studios|Atari| 2008
7433|Steal Princess|--|--|--|--|NR|Climax Entertainment|JP: Marvelous Entertainment, NA: Atlus, EU: Rising Star Games| May 19, 2009
7434|Stealth Bastard Deluxe|6 Hours|10 Hours|26 Hours|7½ Hours|73|Curve Studios|Curve Studios|Action, Platform
7435|Stealth Bastard: Tactical Espionage Arsehole|2½ Hours|--|--|2½ Hours|90|Curve Studios|Curve Studios|Action, Platform
7436|Steam Slug|--|--|--|--|10|Openoko Entertainment|Shooter| 1 Year Ago
7437|Steambot Chronicles|34 Hours|35 Hours|--|34 Hours|82|Irem Software Engineering|JP: Irem, NA: Atlus, PAL: 505 Games|Action-adventure, sandbox
7438|Steambot Chronicles: Battle Tournament|6½ Hours|12 Hours|--|7½ Hours|45|Irem Software Engineering|Atlus|Action, Adventure, Sandbox
7439|Steel Battalion|--|--|--|--|NR|Capcom Production Studio 4, Nude Maker|NA/JP: Capcom, PAL: Microsoft Game Studios|Action, Vehicle simulation
7440|Steel Diver|4½ Hours|8 Hours|13½ Hours|5½ Hours|57|Nintendo EAD, Vitei|Nintendo|Simulation
7441|Steel Panthers|--|400 Hours|--|400 Hours|80|SSI, CAMO Workshop|Strategic Simulations Inc, Shrapnel Games, Matrix Games| 1995
7442|Steel Panthers III: Brigade Command|--|--|--|--|NR|Strategic Simulations|Strategic Simulations| 1997
7443|Steel Reign|--|--|--|--|NR|Chantemar Creations|Sony Computer Entertainment| August 31, 1997
7444|Steel Storm: Burning Retribution|5 Hours|7½ Hours|11½ Hours|6 Hours|57|Kot-in-Action Creative Artel|Linux, PC| September 09, 2010
7445|Steel Talons|--|--|--|--|NR|Polygon Games|Tengen| 1 Week Ago
7446|Steins;Gate|24½ Hours|32½ Hours|37½ Hours|33 Hours|90|5pb., Nitroplus|5pb., Kadokawa Shoten, Nitroplus, JAST-USA|Adventure, Visual Novel
7447|Stella Deus: The Gate of Eternity|41 Hours|42½ Hours|62½ Hours|47½ Hours|66|Pinegrow|Atlus, 505 Games|Tactical role-playing
7448|Stellar Impact|--|--|--|--|NR|Headup Games|Meridian 4|Real-Time, Strategy
7449|StepMania|--|70 Hours|600 Hours|335 Hours|78|PC|Rhythm| 3.5 Weeks Ago
7450|Still Life|7½ Hours|8½ Hours|10 Hours|8 Hours|74|Microïds|EU: MC2, NA: The Adventure Company|Adventure
7451|Still Life 2|10½ Hours|10½ Hours|12 Hours|11 Hours|67|Gameco Studios|Microïds Encore (North America), cdv Software Entertainment (France), Iceberg Interactive (UK and Holland)|Adventure
7452|Stinger|39 Mins|--|--|39 Mins|67|Konami|Konami|Action, Shooter
7453|Stoked: Big Air Edition|--|--|--|--|50|Bongfish|NA: Destineer, EU: Namco Bandai| November 23, 2009
7454|Stonekeep|16 Hours|30½ Hours|32 Hours|20 Hours|74|Interplay Entertainment|Interplay Entertainment|First-Person, Real-Time, Role-Playing
7455|Storm in a Teacup|1½ Hours|2 Hours|3 Hours|2½ Hours|56|Cobra Mobile|Chillingo|http://www.cobramobile.com/
7456|Storm over the Pacific|--|250 Hours|--|250 Hours|NR|Strategy First|Strategy First| March 23, 2010
7457|Storm: Frontline Nation|--|--|--|--|50|Colossai Studios|SimBin Studios| June 10, 2011
7458|Stormrise|--|--|--|--|20|The Creative Assembly|Sega| March 24, 2009
7459|Stranglehold|6 Hours|8 Hours|11 Hours|6½ Hours|68|Midway Chicago, Tiger Hill Entertainment|Midway Games, Success (Japan/Asia)|Third-person shooter, Action
7460|Strategic Command: European Theater|--|--|--|--|NR|Fury Software|Battlefront.com| July 16, 2002
7461|Stratovox|--|--|--|--|NR|Taito, Sun Electronics|Taito, Sun Electronics| August 01, 1980
7462|Street Cleaning Simulator|--|--|28 Hours|28 Hours|20|Astragon|Excalibur Publishing| July 01, 2011
7463|Street Fighter|50 Mins|1 Hours|3½ Hours|1 Hours|50|Capcom|Capcom|Fighting
7464|Street Fighter 2010: The Final Fight|1½ Hours|--|--|1½ Hours|68|Capcom|Capcom|Platform
7465|Street Fighter Alpha 2|54 Mins|1½ Hours|4 Hours|1½ Hours|81|Capcom|Capcom|Fighting
7466|Street Fighter Alpha 3|2 Hours|4 Hours|62 Hours|5 Hours|84|Capcom|Capcom|Fighting
7467|Street Fighter Alpha 3 MAX|2 Hours|4 Hours|--|3 Hours|80|Capcom|Capcom|Fighting
7468|Street Fighter Alpha: Warriors' Dreams|48 Mins|2½ Hours|3½ Hours|1 Hours|72|Capcom|Capcom|Fighting
7469|Street Fighter EX|24 Mins|3 Hours|4½ Hours|2 Hours|63|Arika|Arika, Capcom|Fighting
7470|Street Fighter EX Plus Alpha|30 Mins|15 Hours|142 Hours|13½ Hours|72|Arika|Capcom|Fighting
7471|Street Fighter EX2|--|3 Hours|--|3 Hours|80|Arika|Capcom| May 26, 1998
7472|Street Fighter EX2 Plus|24 Mins|--|350 Hours|29½ Hours|80|Arika|Capcom|Fighting
7473|Street Fighter EX3|1 Hours|--|20 Hours|4½ Hours|70|Arika|Capcom|Fighting
7474|Street Fighter II|2 Hours|19 Hours|92 Hours|3 Hours|78|Capcom|Capcom|Fighting
7475|Street Fighter II Turbo: Hyper Fighting|2 Hours|5 Hours|13 Hours|2½ Hours|84|Capcom|Capcom|Fighting
7476|Street Fighter II: Champion Edition|1 Hours|11 Hours|12½ Hours|4 Hours|82|Capcom|Capcom|Fighting
7477|Street Fighter III: 2nd Impact - Giant Attack|56 Mins|4 Hours|--|1 Hours|84|Capcom|Capcom|Fighting
7478|Street Fighter III: Third Strike - Fight for the Future|2 Hours|5½ Hours|16 Hours|3½ Hours|87|Capcom, Iron Galaxy Studios (Online Edition)|Capcom|Fighting
7479|Street Fighter III: New Generation|31 Mins|4 Hours|7 Hours|1 Hours|77|Capcom|Capcom|Fighting
7480|Street Fighter IV|2½ Hours|19 Hours|116 Hours|7½ Hours|79|Dimps/Capcom|Capcom|Fighting
7481|Street Fighter X Mega Man|2 Hours|--|4½ Hours|2 Hours|68|Capcom|Capcom|Platform
7482|Street Fighter X Tekken|2½ Hours|8 Hours|35½ Hours|5 Hours|72|Capcom|Capcom|Fighting
7483|Street Fighter: The Movie|1 Hours|4 Hours|--|1 Hours|42|Capcom|Capcom, Acclaim|Fighting
7484|Street Racer|2 Hours|4½ Hours|8 Hours|4 Hours|61|Vivid Image|Ubisoft|Racing
7485|Street Racing Syndicate|10½ Hours|12 Hours|15 Hours|12 Hours|60|Eutechnyx|Namco|Racing
7486|Street Sk8er|3½ Hours|--|--|3½ Hours|43|Atelier Double|JP: Micro Cabin, NA: Electronic Arts| February 24, 1999
7487|Street Skater 2|--|--|--|--|60|Electronic Arts|PlayStation| 1 Month Ago
7488|StreetPass Mii Plaza|--|14½ Hours|312 Hours|45 Hours|77|Nintendo|Nintendo|Role-Playing
7489|Streets of Moscow|--|--|--|--|NR|Gaijin Entertainment|1C Company, 505 Games| January 22, 2010
